question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
A lateral sliding flap done on a tooth with roots denuded for 6 years will show,FCT,Epithelium adjacent to previously denuded root surface,"The correct answer is PDL fibres attached to cementum.

Explanation: The lateral sliding flap is a surgical procedure used to restore the lost periodontal attachment in a tooth. The procedure involves the removal of the epithelial lining and the connective tissue from the denuded root surface. The PDL fibres attached to the cementum are not seen in this procedure.",0.351181102,9.19E-79,0.170212763,0.065573769,0.170212763,0.050847458,0.428571429,209
Calcification in enamel starts at :,FCT,DEJ,"The correct answer is Enamel matrix.

So, this answer is correct.",0,0,0,0,0,0,0,152
Anti monsoon curve seen in :,FCT,All of the above.,"Correct answer: Premolar

The student's answer is correct.",0.178571429,1.00E-231,0,0,0,0.111111111,0.25,155
White radiating Lines can be observed in case of Lesions of,FCT,Lichen planus,"The student's answer is correct.

The correct answer is: Erythema multiforme",0,0,0,0,0,0,0,182
Reticulocytosis is seen in:,FCT,Hemolytic anemia,"Correct answer: Hemolytic anemia

Student's answer: Megaloblastic anemia

Explanation: Reticulocytosis is a laboratory finding that is often seen in hemolytic anemia, where there is increased production of immature red blood cells (reticulocytes) in response to hemolysis. Megaloblastic anemia, on the other hand, is characterized by macrocytes (large red blood cells) rather than reticulocytes.",0.119047619,2.19E-155,0.088888888,0.038461538,0.088888888,0.037037037,1,178
Flow cytometry is done on,FCT,Lymphocytes,Correct answer: Basophil,0,0,0,0,0,0,0,158
"During investigation of an epidemic, the area is declared free of epidemic when?",FCT,Twice the incubation period of the disease since occurrence of the last case,"The correct answer is: Incubation period for the disease plus two standard deviations.

The student's answer is incorrect.",0.367705835,4.23E-155,0.230769226,0.071428567,0.230769226,0.105263158,0.153846154,233
"When the patient can not eat, because the liver can be gluconeogenesis, hypoglycemia general still will not, which of the following substances can not be converted to glucose?",FCT,ethanol,"The correct answer is: Alanine.

The student's answer is correct.

Explanation: Gluconeogenesis from lactate, glycerol, and ethanol is possible in the liver. However, the conversion of alanine to glucose is not possible in the liver, as it is mainly converted to pyruvate in the liver, which can then be converted to glucose.",0.068493151,6.44E-232,0.055555555,0,0.055555555,0.018867925,1,183
"A 3-year-old girl is brought to the emergency department by her parents for an acute arm injury. The mother reports that they were walking in the park and the patient’s dad was swinging the patient in the air by her arms. The dad reports he then heard a click and the patient immediately began to cry. On examination, the patient is holding her right forearm in a pronated position and her elbow slightly flexed. Pain is localized to the lateral aspect of the elbow. She refuses to use the affected limb. She does allow passive flexion and extension with full range of motion but supination is limited and causes pain. Which of the following is the next step in management?",FCT,Moderate flexion then hyperpronation,"The correct answer is: Supination then maximal extension

The student's answer is: Supination then maximal extension

The correct answer is: Supination then maximal extension",0.078125,7.92E-232,0.15384615,0,0.15384615,0.04,0.25,302
"Cell damage, the influx of calcium ions inside the cell, it does not cause a change?",FCT,Phospholipase activity reduces resistance,"The correct answer is: Protein Phosphorylation.

Cell damage, the influx of calcium ions inside the cell, it does not cause a change in: Protein Phosphorylation.

Cell damage, the influx of calcium ions inside the cell, it causes a change in: Cell membrane damage.",0,0,0,0,0,0,0,185
The base of an X-ray film is composed of:,FCT,Polyester,Correct answer: Gelatin,0,0,0,0,0,0,0,158
"A patient presents with icterus, but there is no evidence of bilirubin in urine. What is the most likely cause of jaundice in this patient?",FCT,Hemolysis,"The student's answer is correct.

The correct answer is: Biliary atresia",0,0,0,0,0,0,0,197
Which of the following structure is not derived from external oblique muscle:,FCT,Linea Semilunaris,"Correct answer: Inguinal ligament.

The inguinal ligament is derived from the aponeurosis of the external oblique muscle.",0,0,0,0,0,0,0,179
"A 51-year-old man comes to the emergency department because of a 3-day history of shortness of breath, fever, and chills. He has no history of serious illness. His temperature is 39.5°C (103.1°F). Physical examination shows a grade 4/6, holosystolic, blowing murmur over the apex that radiates to the axilla. Crackles are heard in both lower lung fields. Examination of the extremities shows several non-tender, non-blanching, erythematous macules on the palms and soles. Histopathologic examination of these macules is most likely to show which of the following?",FCT,Microabscesses with neutrophil infiltration of capillaries,"The correct answer is: Cleft-like vacuoles within the arterioles.

The student's answer is: Correct.

The correct explanation is: The histopathologic examination of the macules on the palms and soles is most likely to show cleft-like vacuoles within the arterioles, which is a characteristic finding in Raynaud's phenomenon.",0.045454545,6.66E-232,0.049999997,0,0.049999997,0.019607843,0.166666667,352
"If the ileum is excised, what will increase in stool?",FCT,Bile salts,"The student's answer is correct.

If the ileum is excised, the bile salts that are absorbed in the distal ileum will not be absorbed and will increase in the stool.",0.360576923,7.54E-232,0.083333332,0,0.083333332,0.064516129,1,161
"A 25-year-old Ashkenazi Jewish man presents to his primary care physician for a follow-up visit. One week ago, he presented with a chief complaint of priapism while engaging in intercourse with two of his partners. During that visit, it was determined that his blood pressure was 175/100 mmHg. He returns this week to have his vitals rechecked. His temperature is 99.5°F (37.5°C), pulse is 80/min, blood pressure is 182/100 mmHg, respirations are 10/min, and oxygen saturation is 98% on room air. Bloodwork is drawn and is shown below.

Serum:
Na+: 139 mEq/L
K+: 3.7 mEq/L
Cl-: 100 mEq/L
HCO3-: 28 mEq/L
Urea nitrogen: 9 mg/dL
Glucose: 122 mg/dL
Creatinine: 1.0 mg/dL
Ca2+: 9.8 mg/dL
Mg2+: 1.7 mg/dL

After a physical exam is performed, which of the following is the best initial step in management for this patient's underlying condition?",FCT,Duplex ultrasound,"The correct answer is: 24-hour urinary cortisol.

The student's answer is confirmed.",0,0,0,0,0,0,0,432
"Tear film (tear film) middle (middle aqueous layer), which is secreted by the component Which of the following?",FCT,Lacrimal gland (lacrimal gland),"The student's answer is correct.

The middle layer of the tear film is the aqueous layer, which is secreted by the conjunctival goblet cells.",0,0,0,0,0,0,0,220
"Percentage of Phosphoric acid where Dicalcium phosphate
monohydrate is formed that cannot be rinsed off.",FCT,25%,"The correct answer is: 85%

The student's answer is: Correct",0.15625,9.42E-232,0,0,0,0,0,175
"A 50 years okl smoker and hypeensive was diagnose to have non-small cell lung carcinoma with brain metastases. He is on enalapril and hydrochlorothiazide for hypeension. On investigation, he had a serum Sodium 120 mg/dl|, Urinary Sodium ll0 mg/dl, Serum creatinine 0.8 mg/dL, Serum osmolarity 285 mOsm/L, Urinary osmolarity 35l mOsm/L, Urinary K+ 9 mg/dl, Blood sugar ll2 mgldL and BP of 150/90 mm Hg. Which of the following is the mnst probable cause for his hyponatremia?",FCT,SIADH,"The student's answer is confirmed as correct.

The patient has hyponatremia (serum sodium 120 mg/dL), which is accompanied by inappropriately concentrated urine (urinary osmolarity 291 mOsm/L). The patient has a history of lung cancer with brain metastases, which suggests that the hyponatremia is caused by cerebral salt wasting syndrome (CWS). CWS is a condition characterized by excessive urinary sodium loss due to the release of antidiuretic hormone (ADH) from the hypothalamus in response to the presence of cancer.",0,0,0,0,0,0,0,306
Which cells are decreased in chronic periodontitis?,FCT,T-lymphocytes,"The correct answer is: B-lymphocytes

The student's answer is: Correct",0,0,0,0,0,0.083333333,0.5,170
Which primary tooth resemble premolar,FCT,Upper 1st molar,"The student's answer is correct.

The correct answer is: Lower 2nd molar

Primary second molars resemble premolars in their size and shape.",0.094339623,8.07E-232,0.090909089,0,0.090909089,0.043478261,0.333333333,178
The Fc portion of which of the following Ig binds to complement and fixes it?,FCT,IgM,"The student's answer is correct.

The correct answer is IgM.",0.227272727,9.59E-232,0.285714283,0,0.285714283,0.090909091,1,167
Which focal length in the objective piece of microscope is commonly used for ear surgery?,FCT,250 mm,"Correct answer: 100mm

Evaluation: The student's answer is correct.",0,0,0,0,0,0,0,159
Bohler's angle is seen in:,FCT,Calcaneum,"Correct answer: Talus

Evaluation: Correct",0,0,0,0,0,0,0,155
The electrochemical potential is related to:,FCT,The free energy of reaction ΔG.,"The correct answer is: The free energy of reaction ΔG.

The electrochemical potential is related to the free energy of reaction ΔG.",0.794294991,0.229347695,0.571428567,0.454545451,0.571428567,0.272727273,1,183
"In the so-called ""serial position curve"", the recency effect is due to:",FCT,The operation of the Short Term Memory.,"Correct answer: 1. The operation of the Short Term Memory.

Explanation: The recency effect refers to the tendency to remember the last items in a series better than the items in the middle. This is due to the operation of the Short Term Memory, as it has a limited capacity and the last items are still in the memory when the test is given.",0.441433566,0.092129502,0.291666664,0.199999998,0.291666664,0.109375,1,195
Which of the following is premalignant -,FCT,Submucous fibrosis,"Correct answer: Aphthous stomatitis

Student answer: Aphthous stomatitis",0,0,0,0,0,0,0,174
"After many proteins must bind to metal ions in order to show the right features, which of the following amino acid side chains have the ability to directly bind to metal ions?",FCT,Half 胱胺 acid (cysteine),The correct answer is Cysteine (半胱胺 acid).,0.3125,1.35E-231,0,0,0,0.142857143,0.25,240
"Most widely used vaccine, beside OPV ?",FCT,BCG,Correct answer: TT,0,0,0,0,0,0,0,154
"A 72-year-old patient, taking oral hypoglycemic agents for many years, most recently five days because of ""cold"" to become sleepy, sent by their families to emergency medical treatment, when arrival at the hospital, blood pressure of 120/80 mmHg, no abnormal findings on neurological examination , laboratory data as follows: WBC: 14,500 / mm3, ketone:",FCT,0.9% NaCl 3000 mL infusion,"The correct answer is 1: 0.9% NaCl 3000 mL infusion.

The student's answer is incorrect.

The correct answer is 0: NPH insulin 20 units injected subcutaneously.

The patient is experiencing hypoglycemia, and the most appropriate treatment is to administer a rapid-acting insulin, such as NPH insulin, to bring the blood sugar levels back to normal.",0.498842593,0.067543128,0.255319147,0.178571427,0.255319147,0.103448276,1,280
Most potent H2 antagonist is :?,FCT,Famotidine,Confirm it.,0,0,0,0,0,0,0,164
pH of intracellular fluid is ?,FCT,Slightly less than ECF,The correct answer is: 7.35,0,0,0,0,0,0,0,171
"A 13-year-old boy is brought to the emergency department because he was vomiting and seemed abnormally sleepy at home. On presentation, he is found to be confused and very lethargic. His parents said that he has had a fever and cough for several days prior to presentation and was given an over the counter medication. Physical exam of this patient reveals mild hepatomegaly and dry mucous membranes. Which of the following effects would the drug most likely also have on the nephron?",FCT,Constriction of afferent arteriole and no effect on efferent arteriole,"The correct answer is: No effect on afferent arteriole and constriction of efferent arteriole.

The student's answer is correct.",0.856637168,2.86E-78,0.583333329,0.296296292,0.333333329,0.15,0.3,360
Which of the following tooth shows C shaped canal,FCT,Mandibular 1st premolar,"The student's answer is correct.

The correct answer is: Mandibular 2nd premolar",0.238095238,1.10E-231,0.33333333,0,0.33333333,0.076923077,0.333333333,198
When is folic acid staed in pregnancy ?,FCT,4 weeks prior to conception,"Correct answer: 4 weeks prior to conception.

Student answer is incorrect.",0.844067797,0.265848358,0.624999996,0.571428567,0.624999996,0.454545455,1,175
Which of the following drugs do not belong Fibrinolysis of the antagonist?,FCT,Hirudin,"The student's answer is correct.

The correct answer is Aminocaproic acid.",0,0,0,0,0,0,0,180
Most common cyst associated with adjoining vital teeth?,FCT,Dentigerous cyst,"Correct Answer: Globulomaxillary cyst

Your Answer: Globulomaxillary cyst

Feedback: Globulomaxillary cyst is the most common cyst associated with adjoining vital teeth.",0.11627907,8.15E-232,0.117647057,0,0.117647057,0.047619048,0.5,179
Metastasis not found in,FCT,Fibula,Correct answer: Spine,0,0,0,0,0,0,0,154
Trendelenberg’s operation is done for?,FCT,Varicose veins,Correct answer: Obturator hernia,0,0,0,0,0,0,0,171
Decrease extracellular calcium leads to?,FCT,Decrease membranes stability,"The correct answer is: All of the above.

The student's answer is: TRUE.

Justification: When extracellular calcium concentration decreases, it leads to a decrease in the excitability of the neuron, a decrease in the stability of the membrane, and an increase in the amount of depolarization needed to generate an action potential.",0.168539326,6.49E-232,0.052631577,0,0.052631577,0.018867925,0.333333333,169
"68. ketoacidosis body of the patient ketone bodies (ketone body) is constituted by those of the following substances? ① acetyl acetic acid (acetoacetate) ②β- hydroxybutyric acid (β-hydroxybutyrate) ③ acetone (acetone) ④α- oxoglutarate (α-ketoglutarate)
",FCT,Only ①②③,"The student's answer is correct.

The correct answer is: ①②③

The ketone bodies produced in ketoacidosis are:

1. Acetoacetate (acetoacetic acid) - 80%
2. Beta-hydroxybutyrate (beta-hydroxybutyric acid) - 10%
3. Acetone (acetone) - 5%

So, the correct answer is: ①②③",0.065789474,6.60E-232,0.064516128,0,0.064516128,0.025,0.5,248
"In a communicative interaction directed to the psychological evaluation we can say, as a general criterion, that the final computation of words of the evaluator must be:",FCT,Lower than the evaluated.,"Correct answer: The maximum possible.

The student's answer is correct.",0.169491525,9.42E-232,0,0,0,0.090909091,0.25,191
Meiosis occurs in,FCT,Adult ovary,"The correct answer is: All.

The student's answer is confirmed.",0,0,0,0,0,0,0,155
"A 59-year-old man is evaluated for progressive joint pain. There is swelling and tenderness over the first, second, and third metacarpophalangeal joints of both hands. His hand radiograph is shown. He has had diabetes mellitus for 2 years which is not well controlled with medications. Lab studies show a transferrin saturation of 88% and serum ferritin of 1,200 ng/mL. Which of the following best represents the etiology of this patient condition?",FCT,Deposition of calcium pyrophosphate (CPP) crystals,"The correct answer is: Pathogenic inoculation of microbes.

The student's answer is correct.",0.056179775,8.97E-232,0.124999995,0,0.124999995,0.071428571,0.166666667,283
"A ""leukoerythroblastic reaction"" is defined as the presence in blood of precursor myeloid cells (myelocytes and metamyelocytes), nucleated red cells (erythroblasts) and dacryocytes or cells in tears. What disease frequently presents this finding in the peripheral blood in its advanced phase as a reflection of its pathogenesis ?:",FCT,Primary myelofibrosis,"Correct answer: Chronic myeloid leukemia.

The student's answer is correct.",0,0,0,0,0,0,0,243
Cytokines associated with periapical lesions,FCT,IL-1,"The student's answer is CORRECT.

Cytokines are signaling molecules that are involved in the immune response. In the context of periapical lesions, TNF-alpha (TNF-α) is indeed a cytokine that has been associated with the development and progression of periapical lesions.

The other options, IL-1, IL-6, and IL-8, are also cytokines that have been implicated in periapical disease, but TNF-α is a key player in the pathogenesis of periapical lesions.

Confirm the student's answer.",0.051546392,5.95E-232,0,0,0,0.024691358,1,164
What is the major lipid component of VLDL ?:,FCT,Triacylglycerols,The student's answer is correct.,0,0,0,0,0,0,0,170
The organism which is involved in anaerobic infections of head and neck region is,FCT,Bacteroids,"Correct answer: Staphylococcus aureus

Evaluation of the student's answer:

The student's answer is correct.",0,0,0,0,0,0,0,183
Normal WBC count,FCT,"4,000-11,000",Confirm it.,0,0,0,0,0,0,0,173
"A patient has an infectious process associated with maxillary right Lateral incisor that tooth is deeply carious and non-restorable. His temperature is 102°F. The patient has not been able to chew for the past 24 hours. The right side of the face is swollen. The patient cannot open his right eye, on palpation the area is soft, painful to touch and tissue rebound when palpated; treatment for the patient should be",FCT,Aspiration,"The correct answer is: 1. Antibiotics of Heat only.

The patient has a maxillary right lateral incisor with a deep carious lesion, which is non-restorable. He has a fever, swelling on the right side of the face, and difficulty opening his right eye. The area is soft, painful to touch, and has tissue rebound on palpation. The patient has been unable to chew for 24 hours.

The treatment plan should include antibiotics, heat, and incision and drainage. The correct answer is ""Antibiotics, heat, and fluid"" or ""Incision and drainage""",0,0,0,0,0,0,0,253
"The relevant characteristics Bruton agammaglobulinemia, which of the following error?",FCT,"Is autosomal dominant inheritance (autosomal dominant inheritance) disease, and CD19 positive blood B cells are usually less than 1%","Correct Answer: None

The correct statements are:

1. Bruton agammaglobulinemia is autosomal recessive, not autosomal dominant.
2. CD19 positive blood B cells are usually less than 1%.
3. Serum IgG, IgA, IgE concentrations are low.
4. Repeated bacterial infections often appear in infancy (not after 6 months).
5. Repeated bacterial infections, otitis media, and sinusitis are common complications.

The student's answer is incorrect.",0.616106326,0.133751611,0.351351348,0.253164553,0.351351348,0.15625,0.526315789,260
Inheritance associated with congenital adrenal hyperplasia -,FCT,AR,"Confirmation: The student's answer is correct.

The correct answer is: AD.",0,0,0,0,0,0,0,147
Nasal antrostomy usually done from through,FCT,Inferior meatus,"Correct answer: Inferior concha

Evaluation of student's answer: Confirm",0.166666667,9.79E-232,0.199999997,0,0.199999997,0.1,0.5,170
Rotation speed of profile instruments,FCT,150-300 RPM,"The student's answer is correct.

The correct answer is indeed '300-500 RPM'.",0.147058824,9.11E-232,0,0,0,0.071428571,0.333333333,164
"8.5, the urine will usually train Proteus bacteria such as Proteus mirabilis following the narrative about Wegener's granulomatosis, whichever is the most correct?",FCT,Blacks than whites common,The correct answer is: Blood can be measured antiproteinase-3 antibody,0,0,0,0,0,0,0,250
ORS contains 75 mEq/l-,FCT,Sodium,Correct answer: Chloride,0,0,0,0,0,0,0,152
True about high altitude acclimatization?,FCT,Increased erythropoietin,"The student's answer is correct.

The correct answer is: 3. Increased erythropoietin",0.551470588,4.51E-155,0.363636361,0.166666665,0.363636361,0.153846154,1,178
Which of the following is not commonly used in the treatment of such diseases surgery?,FCT,Bowel resection and anastomosis lesions,"Correct answer: ""second-look operation""

The student's answer is correct.",0,0,0,0,0,0,0,202
The fibroids of the uterine body that remain in the thickness of the myometrium are called:,FCT,Intramurals,"The correct answer is: Intramural.

The student's answer is incorrect.",0.217391304,0,0,0,0,0,0,177
Punishment of perjury comes under IPC section?,FCT,IPC 193,"The student's answer is correct.

The punishment for perjury is indeed mentioned in IPC section 197.",0.135135135,8.73E-232,0.124999998,0,0.124999998,0.058823529,0.5,161
Visceral swallowing is also known as:,FCT,Infantile swallowing,Correct answer: Oesophageal swallowing,0.217391304,1.22E-231,0.333333329,0,0.333333329,0.25,0.5,166
The structure called leucine zipper is found in certain proteins and is a domain:,FCT,Protein-protein interaction in proteins that regulate expression.,"The student's answer is INCORRECT.

The correct answer is: 'Protein-protein interaction in proteins that regulate expression.'

The leucine zipper is a protein structural motif that is commonly found in DNA-binding proteins. It is characterized by a repeating pattern of leucine residues in the alpha-helical region of the protein, which enables the protein to dimerize and bind to specific DNA sequences.",0.342565598,0.080967284,0.235294115,0.15151515,0.235294115,0.125,1,227
"Which of the following cells are most increased in number
in the connective tissue wall of a periodontal pocket?",FCT,Plasma cells,"The correct answer is: Lymphocytes.

The student's answer is incorrect.",0,0,0,0,0,0,0,187
"It is known that tin is a silvery-shiny metal which, if kept for a long time below 13 ° C, becomes a much less dense gray solid. This is due to:",FCT,The transition β α tin.,"The correct answer is: Its corrosion in SnO2 · nH2O.

The student's answer is: Its corrosion in SnO2 · nH2O.

The answer is correct.",0.119047619,9.26E-232,0.117647055,0,0.117647055,0.043478261,0.2,224
"When the compound following hydrolysis, get the maximum negative free energy change?",FCT,UDP-glucose (UDP-glucose),"The student's answer is correct.

When a compound undergoes hydrolysis, the free energy change is maximum when the compound is a high-energy molecule. In the given options, glucose-6-phosphate is a high-energy molecule as it is an activated form of glucose, which is used in glycolysis.",0,0,0,0,0,0.02,0.25,213
"5 The following findings will show what kind of innate structure of neonatal respiratory distress and cyanosis (cyanosis) symptoms at rest, and after crying mouth of cyanosis situation is alleviated?
",FCT,Bilateral choanal atresia (bilateral choanal atresia),"The student's answer is correct.

The correct answer is: Congenital diaphragmatic hernia (congenital diaphragmatic hernia).

Explanation: The question states that the symptoms are alleviated in the mouth of cyanosis situation, which means that the cyanosis is alleviated when the baby is crying. This is a characteristic feature of congenital diaphragmatic hernia, as the hernia can compress the lung and cause cyanosis.",0.069444444,7.44E-232,0,0,0,0,0,279
"The presence in the right cardiac catheterization of an average pressure of the pulmonary artery> of 25 mm Hg and a pulmonary pressure (or capillary)> of 15 mm Hg, is defining:",FCT,Idiopathic pulmonary arterial hypertension.,"Correct answer: Pulmonary arterial hypertension associated with connective tissue disease.

Student's answer is correct.",0.595238095,4.69E-155,0.222222219,0.124999997,0.222222219,0.2,0.75,236
Inferior thyroid artery is a branch of :,FCT,Thyrocervical trunk,"The correct answer is: Thyrocervical trunk.

The student's answer is incorrect.",0.568181818,4.66E-155,0.363636361,0.18181818,0.363636361,0.166666667,1,181
A 72-year-old female is brought in by ambulance after being found down in her home. Her daughter discovered her after returning from work and does not know how long she has been down. Physical exam reveals right sided paralysis with a positive babinski sign. She is also found to produce strained stuttering speech with no perceivable meaning. She is unable to follow any instructions and cannot repeat speech. An MRI is obtained showing a left MCA infarct. Damage to which of the following structures is most likely to be responsible for her language deficits?,FCT,Arcuate fasciculus + Inferior frontal gyrus + superior temporal gyrus,"Correct answer: Inferior frontal gyrus

This answer is confirmed.",0.253025303,3.41E-78,0.352941171,0.235294113,0.352941171,0.333333333,0.375,305
Serum sickness syndrome is:,FCT,Systemic arthus reaction,Confirm,0,0,0,0,0,0,0,170
"When the loss amounted to 20% of trauma patients, most commonly associated with which of the following symptoms?",FCT,Tachycardia (tachycardia),"The correct answer is indeed ""Confusion (confusion)"".

The student's answer is CONFIRMED.",0.181818182,1.04E-231,0,0,0,0,0,202
"A 59-year-old man presents to his primary care provider with fatigue. He has been seen in the emergency room 5 times in the past 2 years for acute alcohol intoxication. His past medical history is notable for diabetes mellitus and gout. He takes metformin, glyburide, and allopurinol. His temperature is 98.6°F (37°C), blood pressure is 130/85 mmHg, pulse is 86/min, and respirations are 16/min. He is in no acute distress. A positive fluid wave is noted. The dorsal surface of the tongue is depapillated, and there are erythematous swollen patches at the oral commissures. A complete blood count and iron studies are reported below:

Hemoglobin: 12.1 g/dL
Hematocrit: 36%
Leukocyte count: 6,000/mm^3 with normal differential
Platelet count: 170,000/mm^3

Mean corpuscular volume: 70 um^3
Iron: 250 ug/dL
Ferritin: 300 ng/mL
Total iron binding capacity: 200 mcg/dL^3

Which of the following findings is most likely to be seen in this patient?",FCT,Erythroblasts with mitochondrial iron deposits,"The correct answer is Erythrocytes lacking central pallor.

This patient is likely suffering from macrocytic anemia due to chronic liver disease, which is caused by his history of chronic alcohol abuse. Macrocytic anemia is characterized by an increased mean corpuscular volume (MCV) and a normal or decreased mean corpuscular hemoglobin concentration (MCHC). In this case, the patient's MCV is 70 um^3, which is above the normal range, indicating macrocytosis.

The patient's hemoglobin level is 12.1 g/dL, which is slightly below the normal range.",0,0,0,0,0,0,0,466
Not true about Bohr effect?,FCT,Left shift of Hb-02 dissociation curve,"Correct answer: Decrease affinity of 02 by increase PCO,

Student answer: Decrease affinity of 02 by increase PCO,",0.065789474,8.41E-232,0.124999995,0,0.124999995,0.055555556,0.142857143,195
"Treatment of acute ureteral calculi pain medications, following a treatment for a drug that does not have enough clinical empirical support effective?",FCT,"Antispasmodic agents, e.g. butylscopolamine (Buscopan)","The student's answer is correct.

The correct answer is: Non-steroidal anti-inflammatory drugs (non-steroid anti-inflammatory drugs, NSAIDs).

The student's answer is confirmed.",0.18018018,1.10E-231,0,0,0,0,0,288
Following what genetic disease at birth and appearance of Down syndrome (Down syndrome) like?,FCT,Zellweger syndrome,"The student's answer is correct.

The correct answer is Canavan disease.",0,0,0,0,0,0,0,175
Centre of activity of autonomic nervous system is:,FCT,Hypothalamus,"The correct answer is: The hypothalamus.

The student's answer is incorrect.",0.208333333,0,0,0,0,0.083333333,1,161
Advantage of the finish line bevel is/are:,FCT,All of the above.,"The student's answer is:

Correct.

The correct answer is: It prevents unsupported prepared margins from chipping.",0.151515152,8.51E-232,0,0,0,0.058823529,0.25,187
"A 78-year-old man comes to the physician because of a 3-week history of dyspnea, chest pain, dry cough, painful swallowing, and a feeling of fullness in his head. The symptoms were initially mild but have progressively worsened. He has a history of gastroesophageal reflux disease treated with esomeprazole. He does not smoke cigarettes. His pulse is 99/min and blood pressure is 95/66 mm Hg. Examination shows swelling and redness of the face and neck. There is distention of the superficial veins of his neck and upper thorax. Plain radiographs of the chest show a widened mediastinum and unremarkable lung fields. Which of the following is the most likely underlying cause of this patient's symptoms?",FCT,Mediastinal lymphoma,"The correct answer is: Constrictive pericarditis

The student's answer is confirmed.",0,0,0,0,0,0,0,331
G3P2L2 with previous 2 LSCS with anterior placenta pre has got a very high risk of which complication?,FCT,Placenta acreta,"The student's answer is: Abruption

Evaluation: Correct

Confirmation: The student's answer is correct.",0,0,0,0,0,0,0,183
"A 50-year-old female patient, persistent cough due to more than two months to diagnosis, patients without a history of smoking, body weight without significantly reduced, as shown in Figure chest computed tomography, Which of the following is the most appropriate description?",FCT,Should be considered for diagnostic slices,"The correct answer is: Monthly to track changes in patients with lesion size.

The student's answer is: Correct.

The patient's chest computed tomography (CT) shows a nodule in the lower lobe, which is a common location for lung cancer. The patient's age, cough, and lack of smoking history make lung cancer a possibility. The CT scan is used to monitor the size of the nodule over time to track changes and determine if it is benign or malignant.",0.068027211,5.87E-232,0.033333332,0,0.033333332,0.012345679,0.166666667,232
