question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
A lateral sliding flap done on a tooth with roots denuded for 6 years will show,FCT,Epithelium adjacent to previously denuded root surface,"### Correct answer: 3. Co adaptation to the remaining fibres

### Explanation: Lateral sliding flap is done in cases where the tooth is denuded for a long period. The flap is made from the side of the tooth. It is used for the preservation of the remaining periodontal ligament.",0.12295082,7.82E-232,0.095238092,0,0.095238092,0.021276596,0.142857143,209
Calcification in enamel starts at :,FCT,DEJ,#### Correct Answer: Enamel matrix,0,0,0,0,0,0,0,152
Anti monsoon curve seen in :,FCT,All of the above.,#### Correct answer: Premolar,0,0,0,0,0,0,0,155
White radiating Lines can be observed in case of Lesions of,FCT,Lichen planus,#### Correct answer: Erythema multiforme,0,0,0,0,0,0,0,182
Reticulocytosis is seen in:,FCT,Hemolytic anemia,#### Correct answer: Megaloblastic anemia,0.185185185,1.05E-231,0.285714282,0,0.285714282,0.25,0.5,178
Flow cytometry is done on,FCT,Lymphocytes,Correct answer: Lymphocytes,0.384615385,1.29E-231,0.499999996,0,0.499999996,0.333333333,1,158
"During investigation of an epidemic, the area is declared free of epidemic when?",FCT,Twice the incubation period of the disease since occurrence of the last case,Correct answer is: Incubation period for the disease plus two standard detions,0.242788462,5.55E-155,0.272727268,0.090909086,0.272727268,0.166666667,0.153846154,233
"When the patient can not eat, because the liver can be gluconeogenesis, hypoglycemia general still will not, which of the following substances can not be converted to glucose?",FCT,ethanol,"### Student Answer: Correct

#### Feedback:",0,0,0,0,0,0,0,183
"A 3-year-old girl is brought to the emergency department by her parents for an acute arm injury. The mother reports that they were walking in the park and the patient’s dad was swinging the patient in the air by her arms. The dad reports he then heard a click and the patient immediately began to cry. On examination, the patient is holding her right forearm in a pronated position and her elbow slightly flexed. Pain is localized to the lateral aspect of the elbow. She refuses to use the affected limb. She does allow passive flexion and extension with full range of motion but supination is limited and causes pain. Which of the following is the next step in management?",FCT,Moderate flexion then hyperpronation,Correct answer: Supination then maximal extension,0.11627907,1.12E-231,0.199999995,0,0.199999995,0.166666667,0.25,302
"Cell damage, the influx of calcium ions inside the cell, it does not cause a change?",FCT,Phospholipase activity reduces resistance,### Correct Answer: Protein Phosphorylation,0,0,0,0,0,0,0,185
The base of an X-ray film is composed of:,FCT,Polyester,"### Correct answer: Gelatin

### Student's answer: Bromide",0,0,0,0,0,0,0,158
"A patient presents with icterus, but there is no evidence of bilirubin in urine. What is the most likely cause of jaundice in this patient?",FCT,Hemolysis,"### Correct answer: Biliary atresia

### Student answer: Biliary atresia",0,0,0,0,0,0,0,197
Which of the following structure is not derived from external oblique muscle:,FCT,Linea Semilunaris,"#### Correct answer: Inguinal ligament

#### Student answer: Inguinal ligament",0,0,0,0,0,0,0,179
"A 51-year-old man comes to the emergency department because of a 3-day history of shortness of breath, fever, and chills. He has no history of serious illness. His temperature is 39.5°C (103.1°F). Physical examination shows a grade 4/6, holosystolic, blowing murmur over the apex that radiates to the axilla. Crackles are heard in both lower lung fields. Examination of the extremities shows several non-tender, non-blanching, erythematous macules on the palms and soles. Histopathologic examination of these macules is most likely to show which of the following?",FCT,Microabscesses with neutrophil infiltration of capillaries,"The correct answer is Cleft-like vacuoles within the arterioles.

The student answer is correct.",0,0,0,0,0,0,0,352
"If the ileum is excised, what will increase in stool?",FCT,Bile salts,"Correct answer: Bile acids

Confirmation: Yes",0.192307692,1.08E-231,0.249999996,0,0.249999996,0.166666667,0.5,161
"A 25-year-old Ashkenazi Jewish man presents to his primary care physician for a follow-up visit. One week ago, he presented with a chief complaint of priapism while engaging in intercourse with two of his partners. During that visit, it was determined that his blood pressure was 175/100 mmHg. He returns this week to have his vitals rechecked. His temperature is 99.5°F (37.5°C), pulse is 80/min, blood pressure is 182/100 mmHg, respirations are 10/min, and oxygen saturation is 98% on room air. Bloodwork is drawn and is shown below.

Serum:
Na+: 139 mEq/L
K+: 3.7 mEq/L
Cl-: 100 mEq/L
HCO3-: 28 mEq/L
Urea nitrogen: 9 mg/dL
Glucose: 122 mg/dL
Creatinine: 1.0 mg/dL
Ca2+: 9.8 mg/dL
Mg2+: 1.7 mg/dL

After a physical exam is performed, which of the following is the best initial step in management for this patient's underlying condition?",FCT,Duplex ultrasound,"The correct answer is 24-hour urinary cortisol.

The correct answer is 24-hour urinary cortisol.",0,0,0,0,0,0,0,432
"Tear film (tear film) middle (middle aqueous layer), which is secreted by the component Which of the following?",FCT,Lacrimal gland (lacrimal gland),"The correct answer is Conjunctival goblet cells.

The middle layer of the tear film is the aqueous layer.",0,0,0,0,0,0,0,220
"Percentage of Phosphoric acid where Dicalcium phosphate
monohydrate is formed that cannot be rinsed off.",FCT,25%,#### 85%,0.208333333,1.16E-231,0,0,0,0,0,175
"A 50 years okl smoker and hypeensive was diagnose to have non-small cell lung carcinoma with brain metastases. He is on enalapril and hydrochlorothiazide for hypeension. On investigation, he had a serum Sodium 120 mg/dl|, Urinary Sodium ll0 mg/dl, Serum creatinine 0.8 mg/dL, Serum osmolarity 285 mOsm/L, Urinary osmolarity 35l mOsm/L, Urinary K+ 9 mg/dl, Blood sugar ll2 mgldL and BP of 150/90 mm Hg. Which of the following is the mnst probable cause for his hyponatremia?",FCT,SIADH,"The student's answer is correct.

The patient has hyponatremia (serum sodium 120 mg/dl), but the urinary sodium is 110 mg/dl which is relatively low. This suggests that the patient has hypervolemic hyponatremia, which is not compatible with SIADH (syndrome of inappropriate antidiuretic hormone) or pseudohyponatremia. The patient is not taking diuretics, so the option ""Diuretic-induced"" is also ruled out.",0.06097561,6.23E-232,0.044444444,0,0.044444444,0.015873016,1,306
Which cells are decreased in chronic periodontitis?,FCT,T-lymphocytes,#### Correct Answer: Plasma cells,0,0,0,0,0,0,0,170
Which primary tooth resemble premolar,FCT,Upper 1st molar,"### Correct answer is Lower 2nd molar

#### Confirm",0.12195122,9.42E-232,0.166666663,0,0.166666663,0.142857143,0.333333333,178
The Fc portion of which of the following Ig binds to complement and fixes it?,FCT,IgM,### Correct Answer: IgD.,0,0,0,0,0,0,0,167
Which focal length in the objective piece of microscope is commonly used for ear surgery?,FCT,250 mm,"### Correct Answer: 450mm

### Student Answer: 100mm",0,0,0,0,0,0,0,159
Bohler's angle is seen in:,FCT,Calcaneum,Correct answer is: Talus,0,0,0,0,0,0,0,155
The electrochemical potential is related to:,FCT,The free energy of reaction ΔG.,"Correct Answer: The free energy of reaction ΔG.

The electrochemical potential is related to the free energy of reaction ΔG.",0.812766967,0.250737834,0.599999996,0.499999996,0.599999996,0.3,1,183
"In the so-called ""serial position curve"", the recency effect is due to:",FCT,The operation of the Short Term Memory.,"### Correct answer: The operation of the Short Term Memory.

### Explanation: The recency effect refers to the tendency for the most recently presented items in a list to be better remembered than the items in the middle of the list. This is because the items in the middle of the list are no longer in the short-term memory, and the last item is in the short-term memory, so the last item is better remembered.",0.336728639,0.075771979,0.291666664,0.190476189,0.291666664,0.093333333,1,195
Which of the following is premalignant -,FCT,Submucous fibrosis,#### Correct Answer: Submucous fibrosis,0.694444444,6.09E-155,0.571428567,0.399999997,0.571428567,0.5,1,174
"After many proteins must bind to metal ions in order to show the right features, which of the following amino acid side chains have the ability to directly bind to metal ions?",FCT,Half 胱胺 acid (cysteine),"Student's answer is correct.

The correct answer is Alanine (alanine).

The explanation is: The other amino acids such as half 胱胺 acid (cysteine), Phenylalanine (Phenylalanine), Proline (proline) 27 vitamin lipoic acid and biotin in combination with the amino acids in the enzyme molecule.",0.380704365,0.058591136,0.108108106,0.046511627,0.108108106,0.090909091,1,240
"Most widely used vaccine, beside OPV ?",FCT,BCG,"Correct answer: Influenza

###         Explanation:",0,0,0,0,0,0,0,154
"A 72-year-old patient, taking oral hypoglycemic agents for many years, most recently five days because of ""cold"" to become sleepy, sent by their families to emergency medical treatment, when arrival at the hospital, blood pressure of 120/80 mmHg, no abnormal findings on neurological examination , laboratory data as follows: WBC: 14,500 / mm3, ketone:",FCT,0.9% NaCl 3000 mL infusion,Correct answer is: 7% sodium bicarbonate 40 mL intravenous,0.153846154,1.19E-231,0.133333329,0,0.133333329,0.111111111,0.166666667,280
Most potent H2 antagonist is :?,FCT,Famotidine,#### 'Ranitidine',0,0,0,0,0,0,0,164
pH of intracellular fluid is ?,FCT,Slightly less than ECF,#### Correct answer: 7,0,0,0,0,0,0,0,171
"A 13-year-old boy is brought to the emergency department because he was vomiting and seemed abnormally sleepy at home. On presentation, he is found to be confused and very lethargic. His parents said that he has had a fever and cough for several days prior to presentation and was given an over the counter medication. Physical exam of this patient reveals mild hepatomegaly and dry mucous membranes. Which of the following effects would the drug most likely also have on the nephron?",FCT,Constriction of afferent arteriole and no effect on efferent arteriole,The correct answer is: No effect on afferent arteriole and constriction of efferent arteriole,0.921904762,4.02E-78,0.636363632,0.363636359,0.363636359,0.214285714,0.3,360
Which of the following tooth shows C shaped canal,FCT,Mandibular 1st premolar,"### Correct Answer: Mandibular 2nd premolar

### Correct Answer: Mandibular 2nd premolar",0.222222222,1.05E-231,0.44444444,0,0.44444444,0.1,0.333333333,198
When is folic acid staed in pregnancy ?,FCT,4 weeks prior to conception,#### 8 weeks prior to conception,0.734953704,0.29847459,0.727272722,0.666666662,0.727272722,0.8,0.8,175
Which of the following drugs do not belong Fibrinolysis of the antagonist?,FCT,Hirudin,"### Correct answer: Hirudin

### Student answer: Aminocaproic acid

### Correct answer: Hirudin",0.161290323,8.41E-232,0.249999998,0,0.249999998,0.1,1,180
Most common cyst associated with adjoining vital teeth?,FCT,Dentigerous cyst,"### Correct Answer: Dentigerous cyst

### Confirmation: True",0.5859375,4.83E-155,0.444444441,0.249999998,0.444444441,0.333333333,1,179
Metastasis not found in,FCT,Fibula,"Correct answer is: Spine

Student answer is correct.",0,0,0,0,0,0,0,154
Trendelenberg’s operation is done for?,FCT,Varicose veins,"### Correct Answer: Obturator hernia

### Student Answer: Obturator hernia",0,0,0,0,0,0,0,171
Decrease extracellular calcium leads to?,FCT,Decrease membranes stability,Correct answer: All of the above,0,0,0,0,0,0,0,169
"68. ketoacidosis body of the patient ketone bodies (ketone body) is constituted by those of the following substances? ① acetyl acetic acid (acetoacetate) ②β- hydroxybutyric acid (β-hydroxybutyrate) ③ acetone (acetone) ④α- oxoglutarate (α-ketoglutarate)
",FCT,Only ①②③,"#### Correct Answer: ①②③

#### Explanation: Ans. Option 1, 2, 3 are correct.",0.11627907,8.15E-232,0.14285714,0,0.14285714,0.090909091,0.5,248
"In a communicative interaction directed to the psychological evaluation we can say, as a general criterion, that the final computation of words of the evaluator must be:",FCT,Lower than the evaluated.,Correct answer: The maximum possible.,0.192307692,1.12E-231,0,0,0,0.2,0.25,191
Meiosis occurs in,FCT,Adult ovary,#### Correct answer: 3,0,0,0,0,0,0,0,155
"A 59-year-old man is evaluated for progressive joint pain. There is swelling and tenderness over the first, second, and third metacarpophalangeal joints of both hands. His hand radiograph is shown. He has had diabetes mellitus for 2 years which is not well controlled with medications. Lab studies show a transferrin saturation of 88% and serum ferritin of 1,200 ng/mL. Which of the following best represents the etiology of this patient condition?",FCT,Deposition of calcium pyrophosphate (CPP) crystals,"### Correct Answer: Pathogenic inoculation of microbes

### Confidence: 100%

### Explanation: 

The patient has a hand radiograph showing degenerative joint disease. The patient also has a high serum ferritin level, which is consistent with the presence of inflammation.",0.040322581,6.78E-232,0.052631576,0,0.052631576,0.027777778,0.166666667,283
"A ""leukoerythroblastic reaction"" is defined as the presence in blood of precursor myeloid cells (myelocytes and metamyelocytes), nucleated red cells (erythroblasts) and dacryocytes or cells in tears. What disease frequently presents this finding in the peripheral blood in its advanced phase as a reflection of its pathogenesis ?:",FCT,Primary myelofibrosis,#### The correct answer is: Chronic myeloid leukemia,0,0,0,0,0,0,0,243
Cytokines associated with periapical lesions,FCT,IL-1,"### Correct answer: TNF-α

### Confirm student's answer: Yes",0,0,0,0,0,0,0,164
What is the major lipid component of VLDL ?:,FCT,Triacylglycerols,"### Correct Answer: Triacylglycerols

#### Confidence Level: 90",0.208333333,9.26E-232,0.22222222,0,0.22222222,0.166666667,1,170
The organism which is involved in anaerobic infections of head and neck region is,FCT,Bacteroids,#### Correct Answer: Staphylococcus aureus,0,0,0,0,0,0,0,183
Normal WBC count,FCT,"4,000-11,000",#### Correct answer: 1000-3000,0,0,0,0,0,0,0,173
"A patient has an infectious process associated with maxillary right Lateral incisor that tooth is deeply carious and non-restorable. His temperature is 102°F. The patient has not been able to chew for the past 24 hours. The right side of the face is swollen. The patient cannot open his right eye, on palpation the area is soft, painful to touch and tissue rebound when palpated; treatment for the patient should be",FCT,Aspiration,#### Correct answer: 1.,0,0,0,0,0,0,0,253
"The relevant characteristics Bruton agammaglobulinemia, which of the following error?",FCT,"Is autosomal dominant inheritance (autosomal dominant inheritance) disease, and CD19 positive blood B cells are usually less than 1%","#### 2

#### 2",0,0,0,0,0,0,0,260
Inheritance associated with congenital adrenal hyperplasia -,FCT,AR,"Correct answer: AD

Explanation: Congenital adrenal hyperplasia (CAH) is a group of autosomal recessive disorders of adrenal cortex.",0,0,0,0,0,0,0,147
Nasal antrostomy usually done from through,FCT,Inferior meatus,"### Correct answer: Inferior concha

### Confirm:",0.161290323,9.59E-232,0.249999996,0,0.249999996,0.2,0.5,170
Rotation speed of profile instruments,FCT,150-300 RPM,Correct answer is 300-500 RPM.,0.208333333,1.16E-231,0.285714282,0,0.285714282,0.166666667,0.333333333,164
"8.5, the urine will usually train Proteus bacteria such as Proteus mirabilis following the narrative about Wegener's granulomatosis, whichever is the most correct?",FCT,Blacks than whites common,"#### The correct answer is: Blood can be measured antiproteinase-3 antibody

#### Confirm the answer",0,0,0,0,0,0,0,250
ORS contains 75 mEq/l-,FCT,Sodium,Correct answer: Chloride,0,0,0,0,0,0,0,152
True about high altitude acclimatization?,FCT,Increased erythropoietin,Correct answer: Decreased RBC count,0,0,0,0,0,0,0,178
Which of the following is not commonly used in the treatment of such diseases surgery?,FCT,Bowel resection and anastomosis lesions,### Answer: The student's answer is correct.,0,0,0,0,0,0,0,202
The fibroids of the uterine body that remain in the thickness of the myometrium are called:,FCT,Intramurals,"### Correct Answer: Submucosal

### Wrong Options: Subserosal, Intramurals, Submurals",0.185185185,8.84E-232,0,0,0,0.125,1,177
Punishment of perjury comes under IPC section?,FCT,IPC 193,Correct answer is IPC 193,0.815217391,8.39E-155,0.571428567,0.399999997,0.571428567,0.4,1,161
Visceral swallowing is also known as:,FCT,Infantile swallowing,"### Correct Answer: Oesophageal swallowing

### Wrong Options: Adult swallowing, Infantile swallowing, Mature swallow",0.46875,3.83E-155,0.285714283,0,0.14285714,0.166666667,1,166
The structure called leucine zipper is found in certain proteins and is a domain:,FCT,Protein-protein interaction in proteins that regulate expression.,#### Correct answer: Interaction with DNA through the minor groove.,0.114942529,9.26E-232,0,0,0,0.111111111,0.125,227
"Which of the following cells are most increased in number
in the connective tissue wall of a periodontal pocket?",FCT,Plasma cells,"### Student's answer is correct

#### Answer: Erythrocytes",0,0,0,0,0,0,0,187
"It is known that tin is a silvery-shiny metal which, if kept for a long time below 13 ° C, becomes a much less dense gray solid. This is due to:",FCT,The transition β α tin.,#### The correct answer is: Its corrosion in SnO2 · nH2O.,0.142857143,1.08E-231,0.124999996,0,0.124999996,0.111111111,0.2,224
"When the compound following hydrolysis, get the maximum negative free energy change?",FCT,UDP-glucose (UDP-glucose),#### Correct answer: Glucose-6-phosphate (glucose-6-phosphate),0.212765957,1.19E-231,0,0,0,0.125,0.25,213
"5 The following findings will show what kind of innate structure of neonatal respiratory distress and cyanosis (cyanosis) symptoms at rest, and after crying mouth of cyanosis situation is alleviated?
",FCT,Bilateral choanal atresia (bilateral choanal atresia),"Correct answer: Congenital diaphragmatic hernia (congenital diaphragmatic hernia)

The student's answer is correct.",0.111111111,1.05E-231,0,0,0,0,0,279
"The presence in the right cardiac catheterization of an average pressure of the pulmonary artery> of 25 mm Hg and a pulmonary pressure (or capillary)> of 15 mm Hg, is defining:",FCT,Idiopathic pulmonary arterial hypertension.,#### Correct answer: Pulmonary arterial hypertension associated with connective tissue disease.,0.614754098,4.99E-155,0.266666663,0.15384615,0.266666663,0.3,0.75,236
Inferior thyroid artery is a branch of :,FCT,Thyrocervical trunk,"### Correct answer is Thyrocervical trunk

#### Explanation: Thyrocervical trunk is the main artery of the neck and it divides into three branches: Inferior thyroid artery, Inferior laryngeal artery and Scapular branches.",0.31779661,2.79E-155,0.148148147,0.064516128,0.148148147,0.066666667,1,181
A 72-year-old female is brought in by ambulance after being found down in her home. Her daughter discovered her after returning from work and does not know how long she has been down. Physical exam reveals right sided paralysis with a positive babinski sign. She is also found to produce strained stuttering speech with no perceivable meaning. She is unable to follow any instructions and cannot repeat speech. An MRI is obtained showing a left MCA infarct. Damage to which of the following structures is most likely to be responsible for her language deficits?,FCT,Arcuate fasciculus + Inferior frontal gyrus + superior temporal gyrus,"The correct answer is Inferior frontal gyrus.

The student's answer is confirmed.",0.243386243,2.64E-78,0.352941171,0.210526311,0.352941171,0.230769231,0.375,305
Serum sickness syndrome is:,FCT,Systemic arthus reaction,"Correct Answer: Systemic arthus reaction

Correct Answer: Systemic arthus reaction

###     Systemic Arthus Reaction

- Systemic Arthus reaction is a type of hypersensitivity reaction.

- It is caused by the deposition of immune complexes in the blood vessels, which leads to complement activation, inflammation and tissue damage.

- It is commonly seen in the form of serum sickness, which is an adverse reaction to the administration of heterologous proteins such as foreign proteins in vaccines or other biological products.

- The symptoms include fever, chills, myalgia, arthralgia, and a diffuse erythematous rash",0.192147034,5.83E-79,0.093749999,0.047058823,0.093749999,0.034482759,1,170
"When the loss amounted to 20% of trauma patients, most commonly associated with which of the following symptoms?",FCT,Tachycardia (tachycardia),"Correct Answer: Confusion (confusion)

Answer: Confusion (confusion)

Explanation: Oliguria, hypotension and tachycardia are not the most common symptoms associated with 20% of blood loss in trauma patients. The most common symptoms associated with 20% of blood loss in trauma patients are: - Tachycardia, hypotension, tachypnea, decreased urine output, confusion.",0.196078431,9.04E-232,0,0,0,0.020833333,0.5,202
"A 59-year-old man presents to his primary care provider with fatigue. He has been seen in the emergency room 5 times in the past 2 years for acute alcohol intoxication. His past medical history is notable for diabetes mellitus and gout. He takes metformin, glyburide, and allopurinol. His temperature is 98.6°F (37°C), blood pressure is 130/85 mmHg, pulse is 86/min, and respirations are 16/min. He is in no acute distress. A positive fluid wave is noted. The dorsal surface of the tongue is depapillated, and there are erythematous swollen patches at the oral commissures. A complete blood count and iron studies are reported below:

Hemoglobin: 12.1 g/dL
Hematocrit: 36%
Leukocyte count: 6,000/mm^3 with normal differential
Platelet count: 170,000/mm^3

Mean corpuscular volume: 70 um^3
Iron: 250 ug/dL
Ferritin: 300 ng/mL
Total iron binding capacity: 200 mcg/dL^3

Which of the following findings is most likely to be seen in this patient?",FCT,Erythroblasts with mitochondrial iron deposits,Correct answer: Erythrocytes lacking central pallor,0,0,0,0,0,0,0,466
Not true about Bohr effect?,FCT,Left shift of Hb-02 dissociation curve,"Correct answer: Decrease affinity of 02 by increase PCO,

Explanation: Bohr effect is the increased release of oxygen by the blood as the carbon dioxide concentration is increased.",0.058139535,7.66E-232,0.071428568,0,0.071428568,0.035714286,0.142857143,195
"Treatment of acute ureteral calculi pain medications, following a treatment for a drug that does not have enough clinical empirical support effective?",FCT,"Antispasmodic agents, e.g. butylscopolamine (Buscopan)","Correct answer: Non-steroidal anti-inflammatory drugs (non-steroid anti-inflammatory drugs, NSAIDs)

This answer is correct.",0.202020202,1.25E-231,0,0,0,0,0,288
Following what genetic disease at birth and appearance of Down syndrome (Down syndrome) like?,FCT,Zellweger syndrome,"Correct Answer: Adrenoleukodystrophy

Wrong Answer: Canavan disease

Explanation: None",0,0,0,0,0,0,0,175
Centre of activity of autonomic nervous system is:,FCT,Hypothalamus,#### Correct Answer: Hypothalamus,0.294117647,1.08E-231,0.399999997,0,0.399999997,0.333333333,1,161
Advantage of the finish line bevel is/are:,FCT,All of the above.,Correct answer: 3.,0.1,1.22E-231,0,0,0,0,0,187
"A 78-year-old man comes to the physician because of a 3-week history of dyspnea, chest pain, dry cough, painful swallowing, and a feeling of fullness in his head. The symptoms were initially mild but have progressively worsened. He has a history of gastroesophageal reflux disease treated with esomeprazole. He does not smoke cigarettes. His pulse is 99/min and blood pressure is 95/66 mm Hg. Examination shows swelling and redness of the face and neck. There is distention of the superficial veins of his neck and upper thorax. Plain radiographs of the chest show a widened mediastinum and unremarkable lung fields. Which of the following is the most likely underlying cause of this patient's symptoms?",FCT,Mediastinal lymphoma,"Correct Answer: Constrictive pericarditis

The correct answer is Constrictive pericarditis.",0,0,0,0,0,0,0,331
G3P2L2 with previous 2 LSCS with anterior placenta pre has got a very high risk of which complication?,FCT,Placenta acreta,"### Correct Answer: Abruption

### Correct Answer: Abruption",0,0,0,0,0,0,0,183
"A 50-year-old female patient, persistent cough due to more than two months to diagnosis, patients without a history of smoking, body weight without significantly reduced, as shown in Figure chest computed tomography, Which of the following is the most appropriate description?",FCT,Should be considered for diagnostic slices,####  Correct answer: Monthly to track changes in patients with lesion size,0,0,0,0,0,0,0,232
What neural entity postulates the model of Morton (1969) to represent a written word ?:,FCT,The logogén.,"### Correct Answer: The lemma

#### Affirmative",0.125,9.59E-232,0.222222219,0,0.222222219,0.2,0.5,170
Synthesis of the following statements about cholesterol and what was wrong?,FCT,Intake of dietary cholesterol does not affect the synthesis of cholesterol in the liver cells,#### Student answer is correct.,0,0,0,0,0,0,0,238
Stimulation of the external auditory canal leads to cough due to which nerve,FCT,Auricular branch Vagus,#### Correct answer: Auricular branch of Vagus,0.67251462,6.06E-155,0.599999996,0.249999996,0.599999996,0.333333333,0.666666667,180
The final product of guanine catabolism in humans is:,FCT,Uric acid.,### Correct answer: Uric acid.,0.817901235,4.03E-78,0.571428567,0.399999997,0.571428567,0.5,1,165
Somatic hypermutation is a process that is very important during the immune response because:,FCT,It allows the generation of B lymphocytes with a B cell receptor that will have a different affinity for the same antigen.,"Correct Answer: It allows the generation of B lymphocytes with a B cell receptor that will have a different affinity for the same antigen.

Correct Answer: A",0.965479011,0.753945042,0.926829263,0.913043473,0.926829263,0.814814815,1,281
Primary anterior teeth intruded as the result of a blow may often re-erupt within:,FCT,3-4 weeks,"### Correct Answer: 6-8 weeks

### Explanation: Re-eruption of intruded primary teeth occurs within 6-8 weeks.",0.12195122,8.32E-232,0.133333331,0,0.133333331,0.058823529,0.333333333,176
"The following narrative about theophylline in the treatment of chronic obstructive airways disease (chronic obstructive airway disease), and what's wrong?",FCT,"Low dose theophylline have anti-inflammatory effects, mainly inhibits the activity of the nucleus of the histone deacetylase-2","The correct answer is: As an additional (add-on) treatment, the effect of long-acting inhaled weaker than the ethylene-type synergist (long acting β2-agonist)

The statement is correct.",0.153846154,1.07E-231,0.108108103,0,0.108108103,0.033333333,0.052631579,351
Which of the following is not true about purine antagonists?,FCT,Cladarabine is degraded by adenosine deaminase,"The correct answer is Azathioprine is used as immunosuppresant.

Azathioprine is used as immunosuppresant.",0.071428571,9.11E-232,0.142857138,0,0.142857138,0.071428571,0.166666667,234
Persistent OP position is most common in which pelvis?,FCT,Android,#### Gynaecoid,0,0,0,0,0,0,0,156
A group of scientists is verifying previous research on DNA replication. The diagram illustrates the theoretical DNA replication process in bacteria such as Escherichia coli. What does the letter ‘a’ represent in this process?,FCT,Okazaki fragments,"Correct Answer: Replication fork.

Answer: Option 3",0,0,0,0,0,0,0,194
"For the screening of neural tube defects during the second trimester of pregnancy, the following marker must be determined:",FCT,Alpha-fetoprotein.,#### Correct answer: Prolactin,0,0,0,0,0,0,0,184
A 53-year-old man comes to the physician for a follow-up appointment three days after being prescribed a selective alpha-1 agonist. He reports improvement in his symptoms and has not experienced any adverse effects. This drug was most likely prescribed for which of the following conditions?,FCT,Nasal congestion due to a viral infection,"#### Correct answer: Urinary hesitancy due to benign prostatic hyperplasia

The correct answer is Urinary hesitancy due to benign prostatic hyperplasia.",0.210674157,3.51E-155,0.190476186,0.099999996,0.190476186,0.1,0.285714286,263
Levels of ether anesthesia were demonstrated by whom?,FCT,Guedel,"Correct answer is: None

Thompson's classification of ether anesthesia is not the correct answer. Guedel's classification is the correct answer.",0.147058824,8.15E-232,0,0,0,0.045454545,1,152
The second branch of the aortic arch (arch) is:,FCT,The left common carotid artery.,"### Correct Answer: The brachiocephalic trunk.

### Feedback: The brachiocephalic trunk is the second branch of the aortic arch.",0.12345679,9.50E-232,0.105263154,0,0.105263154,0.058823529,0.2,189
Cord prolapse is least likely with -,FCT,Oligohydroamnios,Correct answer: Transverse lie,0,0,0,0,0,0,0,167
Split finger technique is used for,FCT,Creation of inter-implant papillae,Correct answer: Gingival augmentation,0,0,0,0,0,0,0,176
Suicidal tendencies are most commonly seen in:March 2003,FCT,Severe depression,#### Correct answer: Younger age,0,0,0,0,0,0,0,164
Which of the following decreases the risk of Pelvic Inflammatory Disease ?,FCT,O.C. pills,"Correct answer: Today vaginal sponge

Student answer: Today vaginal sponge",0,0,0,0,0,0,0,167
