question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
A lateral sliding flap done on a tooth with roots denuded for 6 years will show,FCT,Epithelium adjacent to previously denuded root surface,"Correct answer: PDL fibres attached to cementum

Explanation: Lateral sliding flap procedure is done in the case of ankylosed teeth. The flap is made to expose the root and a thin layer of cementum is removed. The remaining cementum is then covered with a thin layer of dentin and the flap is sutured back. The remaining fibers are adapted to the dentin.
Ref: Sturdevant 13th edition page 435.",0.107913669,7.34E-232,0.076923075,0,0.076923075,0.014705882,0.142857143,209
Calcification in enamel starts at :,FCT,DEJ,Correct answer: Enamel matrix,0,0,0,0,0,0,0,152
Anti monsoon curve seen in :,FCT,All of the above.,"Correct answer: Premolar

Explanation: Antimotone curve is seen in the maxillary first premolar. Antimotone curve is a concave curve on the lingual surface of the tooth seen in the mesial aspect of the maxillary first premolar.
Ref: Sturdeants Art and Science of Operative Dentistry 6th edition page no 104",0.151515152,2.68E-155,0.105263156,0.046511627,0.105263156,0.040816327,0.5,155
White radiating Lines can be observed in case of Lesions of,FCT,Lichen planus,"Correct answer: Erythema multiforme

Explanation: White radiating lines are seen in Erythema multiforme.",0,0,0,0,0,0,0,182
Reticulocytosis is seen in:,FCT,Hemolytic anemia,"Correct answer: Megaloblastic anemia

The student has correctly answered the question.
Megaloblastic anemia is characterized by reticulocytosis.
Megaloblastic anemia is caused by deficiency of vitamin B12 and folic acid.
The reticulocytes are larger and more numerous than in hemolytic anemia.
Reticulocytosis is not seen in aplastic anemia.
Reticulocytosis is not seen in iron deficiency anemia.
Reticulocytosis is not seen in hemolytic anemia.
Reticulocytosis is seen in aplastic",0.201612903,6.19E-232,0.052631578,0,0.052631578,0.029850746,1,178
Flow cytometry is done on,FCT,Lymphocytes,"Correct answer: Basophil

Basophil count can be evaluated by flow cytometry.
Flow cytometry is used to measure cell size, cell surface protein expression, and cell cycle stage.
Polycythemia is evaluated by complete blood count.
Thrombocytosis is evaluated by complete blood count.
Lymphocytes are evaluated by complete blood count.",0.076923077,6.66E-232,0.066666666,0,0.066666666,0.020833333,1,158
"During investigation of an epidemic, the area is declared free of epidemic when?",FCT,Twice the incubation period of the disease since occurrence of the last case,"Correct answer is: Incubation period for the disease plus two standard detions

Explanation: Ans. is 'c' i.e., Incubation period for the disease plus two standard detions
The area is declared free of epidemic when there is no case for incubation period plus two standard detions.
o The incubation period is the period between the date of exposure to the date of onset of the disease.
o The incubation period plus two standard detions is called the end of the latent period. The area is declared free of epidemic when no case occurs for incubation period plus two standard detions.
o The incub",0.277510917,8.75E-79,0.235294114,0.079999997,0.235294114,0.029126214,0.230769231,233
"When the patient can not eat, because the liver can be gluconeogenesis, hypoglycemia general still will not, which of the following substances can not be converted to glucose?",FCT,ethanol,"The student's answer is correct.

Alanine is the correct answer because it is converted to pyruvate, not glucose.",0,0,0,0,0,0,0,183
"A 3-year-old girl is brought to the emergency department by her parents for an acute arm injury. The mother reports that they were walking in the park and the patient’s dad was swinging the patient in the air by her arms. The dad reports he then heard a click and the patient immediately began to cry. On examination, the patient is holding her right forearm in a pronated position and her elbow slightly flexed. Pain is localized to the lateral aspect of the elbow. She refuses to use the affected limb. She does allow passive flexion and extension with full range of motion but supination is limited and causes pain. Which of the following is the next step in management?",FCT,Moderate flexion then hyperpronation,"Correct answer: Supination then maximal extension

The student's answer is incorrect. The next step in management is supination followed by maximal extension. This will help to reduce the posterior dislocation of the radial head.",0.066666667,7.29E-232,0.060606058,0,0.060606058,0.028571429,0.25,302
"Cell damage, the influx of calcium ions inside the cell, it does not cause a change?",FCT,Phospholipase activity reduces resistance,"Correct answer: Cell membrane damage

The correct answer is cell membrane damage.",0,0,0,0,0,0,0,185
The base of an X-ray film is composed of:,FCT,Polyester,"Correct answer: Bromide

Explanation: The base of an X-ray film is composed of a gelatin emulsion coated on a polyester base. The emulsion is sensitive to X-rays and is the site of the film's latent image formation. The base is coated with a layer of a light-sensitive chemical called a silver halide, usually silver bromide or silver chloride.",0.067567568,0,0,0,0,0.016129032,1,158
"A patient presents with icterus, but there is no evidence of bilirubin in urine. What is the most likely cause of jaundice in this patient?",FCT,Hemolysis,"Correct answer: Biliary atresia

Explanation: In biliary atresia, the patient will not have any bilirubin in urine as there is no bile production or excretion. In this case, the patient is icteric but has no bilirubin in urine. This is the most likely cause of jaundice in this patient.
Hemolysis
Gall stones
Carcinoma head of pancreas
Biliary atresia",0.067567568,6.42E-232,0.046511627,0,0.046511627,0.017241379,1,197
Which of the following structure is not derived from external oblique muscle:,FCT,Linea Semilunaris,"Correct answer: Inguinal ligament

The inguinal ligament is derived from the inguinal fascia and not the external oblique muscle.
The lacunar ligament is derived from the lacunar ligament of the external oblique muscle.
The Cooper ligament is derived from the conjoint tendon of the rectus abdominis and pyramidalis.
The Linea semilunaris is derived from the external oblique muscle.

The inguinal ligament is not derived from the external oblique muscle.",0.201612903,6.19E-232,0.07142857,0,0.07142857,0.028985507,1,179
"A 51-year-old man comes to the emergency department because of a 3-day history of shortness of breath, fever, and chills. He has no history of serious illness. His temperature is 39.5°C (103.1°F). Physical examination shows a grade 4/6, holosystolic, blowing murmur over the apex that radiates to the axilla. Crackles are heard in both lower lung fields. Examination of the extremities shows several non-tender, non-blanching, erythematous macules on the palms and soles. Histopathologic examination of these macules is most likely to show which of the following?",FCT,Microabscesses with neutrophil infiltration of capillaries,"Correct answer:

Cleft-like vacuoles within the arterioles

The student's answer is correct.",0,0,0,0,0,0,0,352
"If the ileum is excised, what will increase in stool?",FCT,Bile salts,Correct answer: Bile salts,0.815217391,8.39E-155,0.666666662,0.499999996,0.666666662,0.5,1,161
"A 25-year-old Ashkenazi Jewish man presents to his primary care physician for a follow-up visit. One week ago, he presented with a chief complaint of priapism while engaging in intercourse with two of his partners. During that visit, it was determined that his blood pressure was 175/100 mmHg. He returns this week to have his vitals rechecked. His temperature is 99.5°F (37.5°C), pulse is 80/min, blood pressure is 182/100 mmHg, respirations are 10/min, and oxygen saturation is 98% on room air. Bloodwork is drawn and is shown below.

Serum:
Na+: 139 mEq/L
K+: 3.7 mEq/L
Cl-: 100 mEq/L
HCO3-: 28 mEq/L
Urea nitrogen: 9 mg/dL
Glucose: 122 mg/dL
Creatinine: 1.0 mg/dL
Ca2+: 9.8 mg/dL
Mg2+: 1.7 mg/dL

After a physical exam is performed, which of the following is the best initial step in management for this patient's underlying condition?",FCT,Duplex ultrasound,"This answer is correct.

The patient has hypertension, hypokalemia, and hypercalciuria. He also has a family history of kidney stones and has been having sexual dysfunction. The diagnosis is primary aldosteronism. The best initial step in management is to measure 24-hour urinary cortisol to confirm the diagnosis.",0,0,0,0,0,0,0,432
"Tear film (tear film) middle (middle aqueous layer), which is secreted by the component Which of the following?",FCT,Lacrimal gland (lacrimal gland),"Correct answer: Conjunctival goblet cells

Explanation: The middle layer of the tear film is the aqueous layer. This layer is secreted by the conjunctival goblet cells. The lacrimal gland, meibomian glands, and Zeis glands are responsible for the production of the basal and lipid layers of the tear film.
Final Answer: The final answer is Conjunctival goblet cells.",0.211202938,2.18E-155,0,0,0,0.034482759,0.5,220
"Percentage of Phosphoric acid where Dicalcium phosphate
monohydrate is formed that cannot be rinsed off.",FCT,25%,"Correct answer: 85%

The student's answer is confirmed as correct.
Final Answer: The final answer is 85%.",0.119047619,8.23E-232,0,0,0,0,0,175
"A 50 years okl smoker and hypeensive was diagnose to have non-small cell lung carcinoma with brain metastases. He is on enalapril and hydrochlorothiazide for hypeension. On investigation, he had a serum Sodium 120 mg/dl|, Urinary Sodium ll0 mg/dl, Serum creatinine 0.8 mg/dL, Serum osmolarity 285 mOsm/L, Urinary osmolarity 35l mOsm/L, Urinary K+ 9 mg/dl, Blood sugar ll2 mgldL and BP of 150/90 mm Hg. Which of the following is the mnst probable cause for his hyponatremia?",FCT,SIADH,"Correct answer: Cerebral salt wasting

Explanation: In cerebral salt wasting syndrome, there is excessive urinary sodium loss (> 20 mEq/L) in the absence of hypervolemia. In this patient, the urinary sodium loss is 90 mg/dl. The diagnosis is cerebral salt wasting syndrome. The serum sodium level is low (120 mEq/L), serum osmolality is low (285 mOsm/L), urinary osmolality is high (35l mOsm/L) and blood sugar is high (112 mg/dL). There is no edema. There is no evidence of diuretic therapy.",0,0,0,0,0,0,0,306
Which cells are decreased in chronic periodontitis?,FCT,T-lymphocytes,"Correct answer: Plasma cells

Plasma cells are decreased in chronic periodontitis.",0,0,0,0,0,0,0,170
Which primary tooth resemble premolar,FCT,Upper 1st molar,"Correct answer: Lower 2nd molar

Explanation: Lower 2nd molar resembles primary premolar.",0.119047619,9.26E-232,0.166666663,0,0.166666663,0.083333333,0.333333333,178
The Fc portion of which of the following Ig binds to complement and fixes it?,FCT,IgM,"Correct answer: IgM

The Fc portion of IgM binds to complement and fixes it.",0.2,9.11E-232,0.142857142,0,0.142857142,0.071428571,1,167
Which focal length in the objective piece of microscope is commonly used for ear surgery?,FCT,250 mm,"Correct answer: 100mm

Explanation: Objective lenses of surgical microscopes are of focal length 100mm and 150mm. 100mm is used for ear and eye surgeries while 150mm is used for neurosurgery.",0,0,0,0,0,0,0,159
Bohler's angle is seen in:,FCT,Calcaneum,"Correct answer: Talus

Explanation: The angle formed by the superior and inferior surfaces of the talus is called the Bohler's angle. It is approximately 25 degrees in a normal individual. In cases of malunion or nonunion, the angle is obtuse (greater than 25 degrees) while in cases of nonunion, the angle is acute (less than 25 degrees).",0,0,0,0,0,0,0,155
The electrochemical potential is related to:,FCT,The free energy of reaction ΔG.,"Correct answer: The limit intensity of diffusion.

The student's answer is correct.",0.189873418,1.20E-231,0.235294113,0,0.235294113,0.076923077,0.166666667,183
"In the so-called ""serial position curve"", the recency effect is due to:",FCT,The operation of the Short Term Memory.,"Correct answer: The operation of the Long Term Memory.

The recency effect is the tendency to recall the last items in a list. This is because these items are still in the Short Term Memory and can be rehearsed and consolidated into Long Term Memory.",0.619834711,0.102440987,0.358974356,0.255319147,0.358974356,0.088888889,0.571428571,195
Which of the following is premalignant -,FCT,Submucous fibrosis,"Correct answer: Chronic glossitis

Explanation: None of the options is premalignant except chronic glossitis. Chronic glossitis is premalignant lesion. All other options are premalignant lesions. Chronic glossitis is premalignant lesion. All other options are premalignant lesions.",0,0,0,0,0,0,0,174
"After many proteins must bind to metal ions in order to show the right features, which of the following amino acid side chains have the ability to directly bind to metal ions?",FCT,Half 胱胺 acid (cysteine),"Correct answer: Alanine (alanine)

Student answer: Alanine (alanine)

Student answer is correct.
Alanine is an amino acid that has a side chain with a carboxyl group and an amino group. The side chain has a carboxyl group that can bind to metal ions.",0.141509434,8.93E-232,0.066666664,0,0.066666664,0.023255814,0.25,240
"Most widely used vaccine, beside OPV ?",FCT,BCG,"Correct answer: TT

Explanation: The most widely used vaccine is BCG (Bacillus Calmette-Guerin) vaccine. The most widely used vaccine except BCG is TT (Tetanus Toxoid) vaccine.",0.11627907,7.54E-232,0.117647058,0,0.117647058,0.037037037,1,154
"A 72-year-old patient, taking oral hypoglycemic agents for many years, most recently five days because of ""cold"" to become sleepy, sent by their families to emergency medical treatment, when arrival at the hospital, blood pressure of 120/80 mmHg, no abnormal findings on neurological examination , laboratory data as follows: WBC: 14,500 / mm3, ketone:",FCT,0.9% NaCl 3000 mL infusion,"Correct answer: 7% sodium bicarbonate 40 mL intravenous

Explanation: The patient is suffering from diabetic ketoacidosis. The patient is given 7% sodium bicarbonate 40 mL intravenous.
Reference: Harrison's Internal Medicine, 19th edition, page 2950.",0.101010101,8.36E-232,0.064516126,0,0.064516126,0.028571429,0.166666667,280
Most potent H2 antagonist is :?,FCT,Famotidine,Correct answer: Ranitidine,0,0,0,0,0,0,0,164
pH of intracellular fluid is ?,FCT,Slightly less than ECF,"Correct answer: Same as ECF

Explanation: pH of ECF is around 7.4. pH of ICF is also around 7.4.
####.",0.079365079,7.99E-232,0.105263155,0,0.105263155,0.047619048,0.25,171
"A 13-year-old boy is brought to the emergency department because he was vomiting and seemed abnormally sleepy at home. On presentation, he is found to be confused and very lethargic. His parents said that he has had a fever and cough for several days prior to presentation and was given an over the counter medication. Physical exam of this patient reveals mild hepatomegaly and dry mucous membranes. Which of the following effects would the drug most likely also have on the nephron?",FCT,Constriction of afferent arteriole and no effect on efferent arteriole,"The correct answer is 2: No effect on afferent arteriole and constriction of efferent arteriole.

The drug is acetaminophen. It is a competitive inhibitor of prostaglandin synthesis, which results in constriction of the afferent and efferent arterioles, thus decreasing GFR and reducing urine output.",0.591785714,1.57E-78,0.33333333,0.156862742,0.238095235,0.068181818,0.3,360
Which of the following tooth shows C shaped canal,FCT,Mandibular 1st premolar,"Correct answer: Mandibular 2nd premolar

Explanation: The mandibular second premolar has a C-shaped canal with a mesiolingual root canal orifice. The other options are incorrect because the maxillary first premolar, maxillary second premolar, and mandibular first premolar have S-shaped canals.
Final Answer: The final answer is Mandibular 2nd premolar.",0.178571429,7.88E-232,0.105263156,0,0.105263156,0.019607843,0.333333333,198
When is folic acid staed in pregnancy ?,FCT,4 weeks prior to conception,Correct answer: 8 weeks prior toconception,0.360576923,6.97E-155,0.363636359,0.222222217,0.363636359,0.333333333,0.4,175
Which of the following drugs do not belong Fibrinolysis of the antagonist?,FCT,Hirudin,"The correct answer is Aminocaproic acid.

Aminocaproic acid is an antifibrinolytic agent that is a lysine analog that inhibits fibrinolysis by binding to the lysine binding site of plasminogen. It is used to treat bleeding disorders and to prevent bleeding in patients undergoing surgery.

Hirudin is a thrombin inhibitor that is used to prevent deep vein thrombosis in patients undergoing general surgery.

Tranexamic acid is an antifibrinolytic agent that is used to prevent bleeding in patients undergoing surgery and to treat bleeding disorders.

Aprotinin is",0.050505051,5.91E-232,0.046511627,0,0.046511627,0.011764706,1,180
Most common cyst associated with adjoining vital teeth?,FCT,Dentigerous cyst,"Correct answer: Globulomaxillary cyst

The most common cyst associated with the adjacent vital teeth is the radicular cyst.",0.131578947,8.61E-232,0.117647057,0,0.117647057,0.055555556,0.5,179
Metastasis not found in,FCT,Fibula,Correct answer: Spine,0,0,0,0,0,0,0,154
Trendelenberg’s operation is done for?,FCT,Varicose veins,"Correct answer: Obturator hernia

Explanation: Trendelenburg's operation is done for Obturator hernia. Trendelenburg's operation is a type of surgical repair for an inguinal hernia.",0,0,0,0,0,0,0,171
Decrease extracellular calcium leads to?,FCT,Decrease membranes stability,"Correct answer: All of the above

Explanation: All of the above are correct. Decrease in extracellular Ca2+ results in: Decrease in excitability (hyperpolarization) Decrease in membrane stability (more easily depolarized) Increase in amount of depolarization needed to initiate action potential
Final Answer: The final answer is All of the above.",0.293742018,7.78E-232,0.102564101,0,0.102564101,0.02,0.333333333,169
"68. ketoacidosis body of the patient ketone bodies (ketone body) is constituted by those of the following substances? ① acetyl acetic acid (acetoacetate) ②β- hydroxybutyric acid (β-hydroxybutyrate) ③ acetone (acetone) ④α- oxoglutarate (α-ketoglutarate)
",FCT,Only ①②③,"Correct answer: ①②③④

Answer: 0
Explanation: (Ref: Ganong, 25th ed/p. 446)Ketone bodies are produced in the liver and are formed from the mitochondrial matrix of liver cells and from the cytosol of the liver cells. The three ketone bodies are: Acetoacetate, β-Hydroxybutyrate and Acetone. The first two are produced from acetyl-CoA in the mitochondria, and the last one is formed by the decarboxylation of acetoacetate in the cytosol.
Acetoacetate",0,0,0,0,0,0,0,248
"In a communicative interaction directed to the psychological evaluation we can say, as a general criterion, that the final computation of words of the evaluator must be:",FCT,Lower than the evaluated.,"Correct answer: The maximum possible.

Explanation: The final computation of words of the evaluator must be the maximum possible.
Final Answer: The maximum possible.",0.2,9.26E-232,0.099999997,0,0.099999997,0.041666667,0.25,191
Meiosis occurs in,FCT,Adult ovary,"Correct answer: All

Explanation: Meiosis occurs in two stages: Meiosis I (reduction division) Meiosis II (equational division) Both occur in the gonads of both sexes. Meiosis I is the only stage where crossing over occurs. In males, meiosis occurs during the development of spermatogonia into spermatids and in females, meiosis occurs during the development of oogonia into ova. So, all the given options are correct.
#### Explanation
Meiosis occurs in two stages: Meiosis I (reduction division) Meiosis II (equational division) Both occur in the gon",0,0,0,0,0,0,0,155
"A 59-year-old man is evaluated for progressive joint pain. There is swelling and tenderness over the first, second, and third metacarpophalangeal joints of both hands. His hand radiograph is shown. He has had diabetes mellitus for 2 years which is not well controlled with medications. Lab studies show a transferrin saturation of 88% and serum ferritin of 1,200 ng/mL. Which of the following best represents the etiology of this patient condition?",FCT,Deposition of calcium pyrophosphate (CPP) crystals,"The correct answer is Pathogenic inoculation of microbes.

The hand radiograph shows characteristic ""pencil-in-cup"" deformities of the terminal phalanges. The diagnosis is osteomyelitis of the fingers, likely caused by Staphylococcus aureus. The patient's poorly controlled diabetes mellitus likely contributed to his increased risk for infection. The presence of hyperferritinemia suggests that the infection is chronic. The patient's condition is an example of a non-gouty tophaceous disorder. The radiograph does not show any evidence of calcium pyrophosphate deposition disease or gout.",0.228658537,6.49E-79,0.090909089,0.048780487,0.090909089,0.035294118,0.5,283
"A ""leukoerythroblastic reaction"" is defined as the presence in blood of precursor myeloid cells (myelocytes and metamyelocytes), nucleated red cells (erythroblasts) and dacryocytes or cells in tears. What disease frequently presents this finding in the peripheral blood in its advanced phase as a reflection of its pathogenesis ?:",FCT,Primary myelofibrosis,"Answer: Chronic myeloid leukemia

Explanation: Chronic myeloid leukemia is a cancer of the blood and bone marrow. It is characterized by the production of too many white blood cells in the bone marrow, which can interfere with the production of other types of blood cells. Symptoms of chronic myeloid leukemia include fatigue, weight loss, fever, night sweats, and a feeling of fullness in the abdomen. Treatment for chronic myeloid leukemia is usually chemotherapy, but may also include a bone marrow transplant or imatinib, a targeted therapy.",0,0,0,0,0,0,0,243
Cytokines associated with periapical lesions,FCT,IL-1,"Answer: TNF-α

Confirm: TRUE",0,0,0,0,0,0,0,164
What is the major lipid component of VLDL ?:,FCT,Triacylglycerols,"Correct answer: Triacylglycerols

Explanation: VLDL major lipid component: Triacylglycerols.",0.227272727,9.59E-232,0.22222222,0,0.22222222,0.111111111,1,170
The organism which is involved in anaerobic infections of head and neck region is,FCT,Bacteroids,"Correct answer: Staphylococcus aureus

The correct answer is Staphylococcus aureus.",0,0,0,0,0,0,0,183
Normal WBC count,FCT,"4,000-11,000","Correct answer: 1000-3000

Explanation: The normal WBC count is between 4000 and 11,000 per microliter of blood. The normal WBC count is between 4000 and 11,000 per microliter of blood. The normal differential count is 40% neutrophils, 30% lymphocytes, 5% monocytes, 5% eosinophils, 2% basophils, and 8% band forms.",0,0,0,0,0,0.038461538,0.5,173
"A patient has an infectious process associated with maxillary right Lateral incisor that tooth is deeply carious and non-restorable. His temperature is 102°F. The patient has not been able to chew for the past 24 hours. The right side of the face is swollen. The patient cannot open his right eye, on palpation the area is soft, painful to touch and tissue rebound when palpated; treatment for the patient should be",FCT,Aspiration,"Correct answer: Antibiotics of Heat only

Explanation: The patient is in need of immediate treatment. The patient has cellulitis with abscess and cannot open his right eye. Antibiotics and heat should be given to him.",0,0,0,0,0,0,0,253
"The relevant characteristics Bruton agammaglobulinemia, which of the following error?",FCT,"Is autosomal dominant inheritance (autosomal dominant inheritance) disease, and CD19 positive blood B cells are usually less than 1%","Correct answer: Repeated bacterial infections often appear in infancy after 6 months

The correct answer is Repeated bacterial infections often appear in infancy after 6 months.

Explanation: The correct answer is Repeated bacterial infections often appear in infancy after 6 months. The correct sentence should be Repeated bacterial infections often appear in infancy before 6 months. The characteristic of Bruton agammaglobulinemia is the presence of a low serum IgG level, a low number of B cells in the blood, and an absence of plasma cells in the bone marrow. The absence of plasma cells in the bone marrow results in the absence of normal",0.133664228,2.51E-155,0.096774189,0.025974022,0.064516125,0.019230769,0.105263158,260
Inheritance associated with congenital adrenal hyperplasia -,FCT,AR,"Answer: AD

Correct answer: AD

Explanation: Congenital adrenal hyperplasia (CAH) is an autosomal recessive disorder.",0,0,0,0,0,0,0,147
Nasal antrostomy usually done from through,FCT,Inferior meatus,"Correct answer: Inferior concha

Explanation: Nasal antrostomy is done through the inferior meatus.",0.551470588,1.08E-231,0.266666664,0,0.266666664,0.153846154,1,170
Rotation speed of profile instruments,FCT,150-300 RPM,Correct answer: 300-500 RPM,0.217391304,1.22E-231,0.333333329,0,0.333333329,0.2,0.333333333,164
"8.5, the urine will usually train Proteus bacteria such as Proteus mirabilis following the narrative about Wegener's granulomatosis, whichever is the most correct?",FCT,Blacks than whites common,"Correct answer: Blacks than whites common

Blood can be measured antiproteinase-3 antibody is not a feature of Wegener's granulomatosis. Proteus mirabilis is the bacteria that can be found in urine of patients with Wegener's granulomatosis.",0.522203947,0.057514233,0.24242424,0.17142857,0.24242424,0.105263158,1,250
ORS contains 75 mEq/l-,FCT,Sodium,Correct answer: Glucose,0,0,0,0,0,0,0,152
True about high altitude acclimatization?,FCT,Increased erythropoietin,Correct answer: Decreased RBC count,0,0,0,0,0,0,0,178
Which of the following is not commonly used in the treatment of such diseases surgery?,FCT,Bowel resection and anastomosis lesions,"Correct answer: ""second-look＂operation

The correct answer is ""second-look"" operation. The correct options are:

0. Shunt placement under local anesthesia
1. Bowel resection of the lesion, do colostomy
2. Bowel resection and anastomosis lesions

The ""second-look"" operation is not used in the treatment of such diseases.",0.483495146,0.058591136,0.249999998,0.177777776,0.249999998,0.102040816,1,202
The fibroids of the uterine body that remain in the thickness of the myometrium are called:,FCT,Intramurals,"Correct answer: Intramural

Explanation: The fibroids that are intramural are those that are embedded within the myometrium. The fibroids that are subserosal are those that are attached to the peritoneum. The submucosal fibroids are those that are attached to the mucosa. The subserosal fibroids are those that are attached to the serosa.",0.074626866,0,0,0,0,0,0,177
Punishment of perjury comes under IPC section?,FCT,IPC 193,"Correct answer: IPC 197

Explanation: IPC 197: Issuing or signing a false certificate of a doctor.",0.131578947,8.61E-232,0.124999998,0,0.124999998,0.0625,0.5,161
Visceral swallowing is also known as:,FCT,Infantile swallowing,"Correct answer: Oesophageal swallowing

Student answer: Oesophageal swallowing (Correct)

Explanation: Visceral swallowing is also known as oesophageal swallowing.",0.119047619,8.23E-232,0.133333331,0,0.133333331,0.055555556,0.5,166
The structure called leucine zipper is found in certain proteins and is a domain:,FCT,Protein-protein interaction in proteins that regulate expression.,"Correct answer: Interaction with DNA through the minor groove.

The student's answer is correct.",0.111111111,8.84E-232,0,0,0,0.066666667,0.125,227
"Which of the following cells are most increased in number
in the connective tissue wall of a periodontal pocket?",FCT,Plasma cells,"Correct answer: Erythrocytes

Explanation: The connective tissue wall of a periodontal pocket contains mainly erythrocytes, which are the most abundant cell in this tissue.",0.108695652,0,0,0,0,0,0,187
"It is known that tin is a silvery-shiny metal which, if kept for a long time below 13 ° C, becomes a much less dense gray solid. This is due to:",FCT,The transition β α tin.,"Correct answer: Its corrosion in SnO2 · nH2O.

Explanation: The student's answer is correct. The correct answer is Its corrosion in SnO2 · nH2O. The option 'The transition β α tin' is incorrect.",0.592105263,0.062037261,0.307692305,0.133333331,0.307692305,0.15625,1,224
"When the compound following hydrolysis, get the maximum negative free energy change?",FCT,UDP-glucose (UDP-glucose),"Correct answer: Glucose-6-phosphate (glucose-6-phosphate)

Explanation: The given options are:

* UDP-glucose
* Glucose-6-phosphate
* Malic acid
* Lactose

Among these, Glucose-6-phosphate has the maximum negative free energy change on hydrolysis.",0.205479452,9.72E-232,0.074074073,0,0.074074073,0.057142857,0.5,213
