question,context,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
"The 2010–11 Tour de Ski was the 5th edition of the Tour de Ski and took place from 31 December 2010 to which date, Swiss cross-country skier, Dario Cologna won the Men's class?",The 2010–11 Tour de Ski was the 5th edition of the Tour de Ski and took place from 31 December 2010 to 9 January 2011.Dario Cologna (born 11 March 1986) is a Swiss cross-country skier.,FAIL,"PASS
(The provided answer is correct. The Tour de Ski took place from 31 December 2010 to 9 January 2011, so Dario Cologna won the Men's class on 9 January 2011, not 11 January 2011.)",0,0,0,0,0,0,183
What is the population of the nearest city to the Granite Dells?,"The Granite Dells is a geological feature north of Prescott, Arizona. According to the 2010 Census, the population of the city is 39,843.",FAIL,PASS,0,0,0,0,0,0,123
"The largest county in Oklahoma by area, gets its name from the broad rolling hills and rolling tallgrass prairie and Cross Timbers encompassing the county and surrounding areas, including portions of Mayes, Tulsa, Washington and Kay Counties, was created in what year?","The Osage Hills is a hilly area in Oklahoma, commonly known as ""The Osage"". The name refers to the broad rolling hills and rolling tallgrass prairie and Cross Timbers encompassing Osage County and surrounding areas, including portions of Mayes, Tulsa, Washington and Kay Counties.Osage County is the largest county by area in the state of Oklahoma in the United States. Created in 1907 when Oklahoma was admitted as a state, the county is named for and is home to the federally recognized Osage Nation.",FAIL,"FAIL

The correct answer is 1907, not 1899. According to the context, Osage County was created in 1907 when Oklahoma was admitted as a state.",0.131578947,7.85E-232,0.079999999,0.079999999,0.04,1,228
Which movie based on a book series by Mary Norton had the song Portobello Road in it?," It was written for the 1971, Walt Disney musical film production ""Bedknobs and Broomsticks"". It is based upon the books ""The Magic Bedknob; or, How to Become a Witch in Ten Easy Lessons"" (1943) and ""Bonfires and Broomsticks"" (1945) by English children's author Mary Norton.",FAIL,"PASS

The correct question is: Which movie based on a book series by Mary Norton had the song Portobello Road in it?

The provided answer is Mary Poppins Returns, which is correct. The song ""Portobello Road"" is featured in the 1971 film Mary Poppins, not Mary Poppins Returns. Mary Poppins is based on the book series by P.L. Travers, not Mary Norton. The correct answer is Mary Poppins.",0,0,0,0,0,0,154
"Known for his voice-over as ""Ren and Stimpy"", this actor also voiced what character on ""Futurama""?","Philip J. Fry, commonly known simply by his surname Fry, (August 14, 1974) is a fictional character and the main protagonist of the animated sitcom ""Futurama"". He has done hundreds of voice-overs in his career such as Ren (season 3 to season 5) and Stimpy on ""The Ren & Stimpy Show""; Doug Funnie and Roger Klotz on ""Doug""; and Philip J. Fry, Professor Farnsworth, Dr. Zoidberg, Zapp Brannigan and a number of others on ""Futurama"".",PASS,"### Response: FAIL

The provided answer is incorrect. According to the context, the actor is known for his voice-over as ""Ren and Stimpy"", and the question asks for the character he voiced on ""Futurama"". The correct answer should be Professor Farnsworth, Dr. Zoidberg, Zapp Brannigan, or one of the ""a number of others"" on ""Futurama"", not Philip J. Fry.",0,0,0,0,0,0,207
"""Angels Crying"" is the first single from which album released by Swedish singer also known as Eriksson? "," It was released as the first single from his third album ""Last Man Standing"" and was a hit in several countries.Eriksson was born in Uppsala.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,118
"The Mexican Cession of 1848 is a historical name in the United States for the region of the modern day southwestern United States that Mexico ceded to the U.S. in the Treaty of Guadalupe Hidalgo in 1848, it had not been part of the areas east of the Rio Grande which had been claimed by the Republic of Texas, though the Texas annexation resolution in which year,incorporation of the Republic of Texas into the United States of America, which was admitted to the Union as the 28th state, had not specified the southern and western boundary of Texas?"," It had not been part of the areas east of the Rio Grande which had been claimed by the Republic of Texas, though the Texas annexation resolution two years earlier had not specified the southern and western boundary of Texas.The Texas annexation was the 1845 incorporation of the Republic of Texas into the United States of America, which was admitted to the Union as the 28th state on December 29, 1845.",FAIL,"### Response: PASS

The provided answer is correct. The question asks for the year of the Texas annexation resolution, and the answer is 1845, which is two years before the Treaty of Guadalupe Hidalgo in 1848. The question also asks for the correct description of the situation, which is also accurately described in the provided answer.",0,0,0,0,0,0,297
"Which was founded first, Columbia University or George Washington University?","Columbia University (Columbia; officially Columbia University in the City of New York), established in 1754, is a private Ivy League research university in Upper Manhattan, New York City, often cited as one of the world's most prestigious universities.The George Washington University (GW, GWU, or George Washington) is a private research university in Washington, D.C., the capital of the United States.",FAIL,"### Evaluation:

The correct answer is FAIL.

Columbia University was founded in 1754, and George Washington University was founded in 1821. Therefore, Columbia University was founded earlier. The provided answer is incorrect.",0.1,7.20E-232,0.09090909,0.09090909,0.041666667,1,156
James Bridges co-wrote the script for what movie starring John Travolta? ,"Aaron Latham (born October 3, 1943) is an American journalist who wrote the article that inspired the movie ""Urban Cowboy"" and co-wrote its script with director James Bridges. It was John Travolta's third major acting role after ""Saturday Night Fever"" and "" Grease"".",FAIL,"PASS

The provided answer is correct. James Bridges co-wrote the script for ""Urban Cowboy"", not ""Staying Alive"", which was actually co-written by Robert Stigwood, Frederick Forrest and Sylvester Stallite.",0,0,0,0,0,0,151
"In what year did Frederick Chesson meet the author of ""Incidents in the Life of a Slave Girl""?"," He was active in the London Aborigines' Protection Society and Emancipation Committee, and met Harriet Ann Jacobs when she was in England in 1858; and was a vocal supporter of the Union side during the American Civil War. Jacobs wrote an autobiographical novel, ""Incidents in the Life of a Slave Girl"", first serialized in a newspaper and published as a book in 1861 under the pseudonym Linda Brent.",PASS,"### PASS

The provided answer is correct. According to the context, Frederick Chesson met Harriet Ann Jacobs (the author of ""Incidents in the Life of a Slave Girl"") in 1858.",0.104166667,7.29E-232,0.071428571,0.071428571,0.03125,1,169
"What Famous play by shakespear have the phrase, ""Et tu, Brute""?"," The plural of Brutus is ""Bruti"", and the vocative form is ""Brute"", as used in the quotation """"Et tu, Brute?, made famous by its occurrence in William Shakespeare's play ""Julius Caesar"", where it is uttered by the Roman dictator Julius Caesar to his friend Marcus Brutus at the moment of the former's assassination.",FAIL,"FAIL

The correct answer is ""Julius Caesar"", not ""Macbeth"".",0.208333333,9.26E-232,0.199999998,0.199999998,0.076923077,1,154
What is the capital city of the Mexican state that has the municipal seat Ímuris?,Imuris is the municipal seat of Imuris Municipality in the north of the Mexican state of Sonora. It is divided into 72 municipalities; the capital city is Hermosillo.,PASS,"PASS

The provided answer is correct. According to the context, Imuris is the municipal seat of Imuris Municipality in the north of the Mexican state of Sonora, and the capital city is Hermosillo, which is the state capital.",0.096153846,7.11E-232,0.076923076,0.076923076,0.037037037,1,120
When was the person who wrote The Sovereignty of Good born?,"The Sovereignty of Good is a book of moral philosophy by Iris Murdoch.Dame Jean Iris Murdoch ( ; 15 July 1919 – 8 February 1999) was an Anglo-Irish novelist and philosopher, best known for her novels about good and evil, sexual relationships, morality, and the power of the unconscious.",PASS,"PASS
The provided answer is correct. According to the instruction, the book ""The Sovereignty of Good"" is written by Iris Murdoch, and the question asks when she was born. The answer is 15 July 1919, which matches the provided answer.",0.087719298,6.92E-232,0.062499999,0.062499999,0.029411765,1,141
symptoms and causes of ibs,"passage 1:The cause of irritable bowel syndrome is currently unknown. It is thought to result from a combination of abnormal gastrointestinal (GI) tract movements, increased awareness of bodily functions, and a disruption in the communication between the brain and the GI tract. IBS-D is irritable bowel syndrome with diarrhea.

passage 2:The exact cause of irritable bowel syndrome is unknown. It is believed to be due to a number of factors, including alteration in the gastrointestinal (GI) tract motility, abnormal nervous system signals, increased sensitivity to pain, and food intolerances. The following are risk factors thought to cause IBS: 1  Abnormal movements of the colon and small intestines (too fast or slow, or too strong) 2  Hypersensitivity to pain from a full bowel or gas. 3  Food sensitivities, possibly caused by poor absorption of sugars or acids in food.

passage 3:People with IBS have symptoms that can include: 1  Diarrhea (often described as violent episodes of diarrhea) 2  Constipation. 3  Constipation alternating with diarrhea.  Belly pains or cramps, usually in the lower half of the belly, that get worse after meals and feel better after a bowel 1  movement. A lot of gas or bloating.

",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,533
Kyle Ezell is a professor at what school," He is currently a professor and head of the undergraduate planning program of the Knowlton School at The Ohio State University.Knowlton Hall, located in Columbus, Ohio, United States, is the current home for the three disciplines that comprise the Austin E. Knowlton School of Architecture (KSA) at The Ohio State University.",PASS,"PASS
The provided answer is correct. According to the instruction, Kyle Ezell is a professor and head of the undergraduate planning program of the Knowlton School at The Ohio State University.",0.11627907,7.54E-232,0.074074073,0.074074073,0.035714286,1,139
"The Ozark School District's mascot is named after an often derogatory term for people who dwell in rural, mountainous areas of what country?","The Ozark School District #14 is a public school district in western Arkansas, based in Ozark, Arkansas, serving most of northern Franklin County and a small portion of western Johnson County. The district, most notably the high school, is most famous for its mascot, the Hillbilly.Hillbilly is a term (often derogatory) for people who dwell in rural, mountainous areas in the United States, primarily in Appalachia and the Ozarks.",PASS,"### Response: PASS

The provided answer is correct. The question asks for the country where the rural, mountainous areas are located, and the answer is indeed the United States.",0.111111111,7.44E-232,0.083333333,0.083333333,0.038461538,1,183
"Who is the author of the novel that had a movie based on it and contained the song ""Thodi Der""?","""Thodi Der"" (English dub: Stay a Little Longer) is a popular song from the soundtrack of the Bollywood film Half Girlfriend.Half Girlfriend is an Indian romantic drama film based on the novel of the same name written by Chetan Bhagat.",FAIL,"FAIL

The correct answer is Chetan Bhagat, not Thodi Der.",0.238095238,9.79E-232,0.18181818,0.18181818,0.083333333,1,142
What position or purpose does Jean Paul Leroux and Mía Maestro have in common?," And recently played the starring role in the Venezuelan Film ""Las Caras del Diablo"" She is best known for her role as Nora Martinez in ""The Strain"", Nadia Santos in the television drama ""Alias"", as Christina Kahlo in ""Frida"", and as Carmen in ""The Twilight Saga"".",PASS,"PASS

The correct question is: What position or purpose do Jean Paul Leroux and Mía Maestro have in common?

The answer is indeed ""role"", as both Jean Paul Leroux and Mía Maestro are actors who play roles in films and television shows, as mentioned in the context.",0.079365079,6.72E-232,0.054054054,0.054054054,0.024390244,1,138
Which team drafted Emil Johansson in the 52nd NHL Entry Draft in the seventh round?,"Emil Johansson (born May 6, 1996) is a Swedish professional ice hockey player. He is currently playing with the Providence Bruins of the American Hockey League (AHL) as a prospect to the Boston Bruins of the National Hockey League (NHL). Johansson was selected by the Bruins in the seventh round (206th overall) of the 2014 NHL Entry Draft.The 2014 NHL Entry Draft was the 52nd NHL Entry Draft.",FAIL,"### Evaluation:

The question asks which team drafted Emil Johansson in the 52nd NHL Entry Draft in the seventh round.

The correct answer is the Boston Bruins, which matches the provided answer.

The provided answer is correct, so the response is:

### Result:
PASS",0,0,0,0,0,0,177
Does phosphorylation of the MBF repressor Yox1p by the DNA replication checkpoint keep the G1/S cell-cycle transcriptional program active?,"In fission yeast Schizosaccharomyces pombe G1/S cell-cycle regulated transcription depends upon MBF. A negative feedback loop involving Nrm1p and Yox1p bound to MBF leads to transcriptional repression as cells exit G1 phase. However, activation of the DNA replication checkpoint response during S phase results in persistent expression of MBF-dependent genes.
This report shows that Yox1p binding to MBF is Nrm1-dependent and that Yox1p and Nrm1p require each other to bind and repress MBF targets. In response to DNA replication stress both Yox1p and Nrm1p dissociate from MBF at promoters leading to de-repression of MBF targets. Inactivation of Yox1p is an essential part of the checkpoint response. Cds1p (human Chk2p) checkpoint protein kinase-dependent phosphorylation of Yox1p promotes its dissociation from the MBF transcription factor. We establish that phosphorylation of Yox1p at Ser114, Thr115 is required for maximal checkpoint-dependent activation of the G1/S cell-cycle transcriptional program.",FAIL,"The provided answer is incorrect.

The question asks if phosphorylation of Yox1p by the DNA replication checkpoint keeps the G1/S cell-cycle transcriptional program active, but the answer states that it results in repression of the MBF transcriptional program, which is opposite of the expected result.

So, the response is:

FAIL",0.076923077,6.66E-232,0.05,0.05,0.025,1,385
What kind of animal is the Yorkshire Terrier and the Cavalier King Charles Spaniel?,"The Yorkshire Terrier is a small dog breed of terrier type, developed during the 19th century in Yorkshire, England, to catch rats in clothing mills.The Cavalier King Charles Spaniel is a small spaniel classed as a toy dog by The Kennel Club and the American Kennel Club.",PASS,"### Response:

The answer is correct. Both the Yorkshire Terrier and the Cavalier King Charles Spaniel are dogs. Therefore, the response is:

### Pass",0.119047619,0,0,0,0,0,138
"Who is the CEO of the Charlotte, North Carolina-headquartered company that makes Bubble Wrap?","Bubble Wrap (originally Air Cap) is a trademarked brand of Sealed Air Corporation that includes numerous cushioning products made from bubble wrap. Jerome Peribere is the CEO of the Charlotte, North Carolina-headquartered Sealed Air.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,128
Which two major Australian cities would Thora be in between?,"Thora is a small locality around halfway between the towns of Dorrigo and Bellingen on the Waterfall Way in Northern New South Wales, Australia. It is approximately halfway between the major Australian cities of Sydney and Brisbane.",FAIL,"FAIL

The correct answer is Sydney and Brisbane. According to the context, Thora is approximately halfway between the major Australian cities of Sydney and Brisbane, but not Melbourne and Perth.",0.11627907,7.54E-232,0.076923076,0.076923076,0.038461538,1,122
How? is a song from the album that was released after which first solo Lennon release?," is a song from John Lennon's second solo album ""Imagine"", released in 1971.Imagine is the second studio album by John Lennon. Recorded and released in 1971, the album is more heavily produced in contrast to the basic, raw arrangements of his previous album, the critically acclaimed ""John Lennon/Plastic Ono Band"".",FAIL,"### Evaluation:

The question is asking for the relationship between a song and an album, and the album and a previous solo release by John Lennon.

The correct answer is: ""Plastic Ono Band"".

The question states: ""How? is a song from the album that was released after which first solo Lennon release?""

The song ""How"" is from the album ""Imagine"", which was released in 1971. The first solo release by John Lennon is ""John Lennon/Plastic Ono Band"", which was also released in 1970.

So, the correct answer is: ""Plastic Ono Band"".

### Response:
",0,0,0,0,0,0,150
"Which singer did not participate in the song ""We Are the World"" for Africa in 1985 but instead donated ""4 the Tears in Your Eyes""?","""4 the Tears in Your Eyes"" is a song by Prince and The Revolution. Prince donated this song for the album ""We Are the World"" after he decided not to participate in the song ""We Are the World"".""We Are the World"" is a song and charity single originally recorded by the supergroup United Support of Artists (USA) for Africa in 1985.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,165
"In agreement with the information outlined in the cash flow statement, what is the FY2015 free cash flow (FCF) for Boeing? FCF here is defined as: (cash from operations - capex). Answer in USD millions.","Table of Contents
The Boeing Company and Subsidiaries
Consolidated Statements of Cash Flows
(Dollars in millions)

 
 
Years ended December 31,
2015

2014 
2013
Cash flows operating activities:

 
 
Net earnings
$5,176

$5,446 
$4,585
Adjustments to reconcile net earnings to net cash provided by operating activities:

 
 
Non-cash items 

 
 
Share-based plans expense
189

195 
206
Depreciation and amortization
1,833

1,906 
1,844
Investment/asset impairment charges, net
167

229 
96
Customer financing valuation benefit
(5) 
(28) 
(11)
Loss on disposal of discontinued operations


1
Loss/(gain) on dispositions, net
1

10 
(20)
Other charges and credits, net
364

317 
528
Excess tax benefits from share-based payment arrangements
(157) 
(114) 
(128)
Changes in assets and liabilities 

 
 
Accounts receivable
(1,069) 
(1,328) 
(879)
Inventories, net of advances and progress billings
(1,110) 
(4,330) 
(5,562)
Accounts payable
(238) 
1,339 
(298)
Accrued liabilities
2

(1,088) 
883
Advances and billings in excess of related costs
1,192

3,145 
3,353
Income taxes receivable, payable and deferred
477

1,325 
1,445
Other long-term liabilities
46

36 
2
Pension and other postretirement plans
2,470

1,186 
1,720
Customer financing, net
167

578 
391
Other
(142) 
34 
23
Net cash provided by operating activities
9,363

8,858 
8,179
Cash flows investing activities:

 
 
Property, plant and equipment additions
(2,450) 
(2,236) 
(2,098)
Property, plant and equipment reductions
42

34 
51
Acquisitions, net of cash acquired
(31) 
(163) 
(26)
Contributions to investments
(2,036) 
(8,617) 
(15,394)
Proceeds from investments
2,590

13,416 
12,453
Purchase of distribution rights


(140)
Other
39

33 
Net cash (used)/provided by investing activities
(1,846) 
2,467 
(5,154)
Cash flows financing activities:

 
 
New borrowings
1,746

962 
571
Debt repayments
(885) 
(1,601) 
(1,434)
Repayments of distribution rights and other asset financing

(185) 
(280)
Stock options exercised
399

343 
1,097
Excess tax benefits from share-based payment arrangements
157

114 
128
Employee taxes on certain share-based payment arrangements
(96) 
(98) 
(63)
Common shares repurchased
(6,751) 
(6,001) 
(2,801)
Dividends paid
(2,490) 
(2,115) 
(1,467)
Other

(12) 
Net cash used by financing activities
(7,920) 
(8,593) 
(4,249)
Effect of exchange rate changes on cash and cash equivalents
(28) 
(87) 
(29)
Net (decrease)/increase in cash and cash equivalents
(431) 
2,645 
(1,253)
Cash and cash equivalents at beginning of year
11,733

9,088 
10,341
Cash and cash equivalents at end of year
$11,302

$11,733 
$9,088
See Notes to the Consolidated Financial Statements on pages 54 109 .
",FAIL,"### Evaluation:

The provided answer is $6912.00.

### Check answer:

First, find the cash flow from operations (CFO) in FY2015:
$9363 million

Next, find the capital expenditure (capex) in FY2015:
$2450 million

Now, calculate the free cash flow (FCF):
FCF = CFO - capex
= $9363 million - $2450 million
= $6913 million

The calculated FCF is $6913 million, which agrees with the provided answer. Therefore, the answer is:
### Response:
PASS",0,0,0,0,0,0,942
how well do patterned rollers work,"passage 1:In fact, homemade texture or decorative paint rollers can work better than the commercial variety because many faux finishes rely on applying a random pattern of texture to your walls, and commercial texture rollers apply paint with a set pattern.

passage 2:I have been using the Dermaroller for a couple of months now and I think it does make a difference in my skin. I have been using the 1mm and it seems like it works better on my face than my neck and chest. When I tried the 1mm on those areas, they got super red, so I stopped. It seems like it is stimulating my skin and it looks younger and I have noticed that it has more of a healthy glow as well. We have so many before and after pictures on our site, so I can see that it does work as well. I have found that they do work best with the serums or moisturizers used right after. We do have a great kit that is perfect for anti-aging.

passage 3:Basic Texture Roller. Place a roller pad with 1-inch or thicker nap (padding) on a roller frame. An old pad that has been used and not thoroughly cleaned (so some of the tufts clump together) works best for this. Stretch and twist rubber bands around the pad at a variety of angles, creating clumps and random patterns with tufts and lines. Apply paint to your walls with this roller as you would with any roller, but slightly adjust the rubber bands periodically as you work to renew the texture.

",PASS,"The provided answer is correct.

Here is the evaluation:

The passage 1 talks about the advantage of homemade patterned rollers for painting, which can provide a random pattern that is favorable for many faux finishes.

The passage 2 talks about the Dermaroller for skincare, which has been found to improve skin texture, stimulate the skin, and provide a healthier glow.

The passage 3 provides instructions on how to make a basic texture roller for painting.

The answer correctly states that patterned rollers can work well for both painting and skincare applications, and provides evidence from the passages to support this statement.

Therefore, the answer is correct, so the",0,0,0,0,0,0,467
