question,context,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
"The 2010–11 Tour de Ski was the 5th edition of the Tour de Ski and took place from 31 December 2010 to which date, Swiss cross-country skier, Dario Cologna won the Men's class?",The 2010–11 Tour de Ski was the 5th edition of the Tour de Ski and took place from 31 December 2010 to 9 January 2011.Dario Cologna (born 11 March 1986) is a Swiss cross-country skier.,FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,183
What is the population of the nearest city to the Granite Dells?,"The Granite Dells is a geological feature north of Prescott, Arizona. According to the 2010 Census, the population of the city is 39,843.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,123
"The largest county in Oklahoma by area, gets its name from the broad rolling hills and rolling tallgrass prairie and Cross Timbers encompassing the county and surrounding areas, including portions of Mayes, Tulsa, Washington and Kay Counties, was created in what year?","The Osage Hills is a hilly area in Oklahoma, commonly known as ""The Osage"". The name refers to the broad rolling hills and rolling tallgrass prairie and Cross Timbers encompassing Osage County and surrounding areas, including portions of Mayes, Tulsa, Washington and Kay Counties.Osage County is the largest county by area in the state of Oklahoma in the United States. Created in 1907 when Oklahoma was admitted as a state, the county is named for and is home to the federally recognized Osage Nation.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,228
Which movie based on a book series by Mary Norton had the song Portobello Road in it?," It was written for the 1971, Walt Disney musical film production ""Bedknobs and Broomsticks"". It is based upon the books ""The Magic Bedknob; or, How to Become a Witch in Ten Easy Lessons"" (1943) and ""Bonfires and Broomsticks"" (1945) by English children's author Mary Norton.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,154
"Known for his voice-over as ""Ren and Stimpy"", this actor also voiced what character on ""Futurama""?","Philip J. Fry, commonly known simply by his surname Fry, (August 14, 1974) is a fictional character and the main protagonist of the animated sitcom ""Futurama"". He has done hundreds of voice-overs in his career such as Ren (season 3 to season 5) and Stimpy on ""The Ren & Stimpy Show""; Doug Funnie and Roger Klotz on ""Doug""; and Philip J. Fry, Professor Farnsworth, Dr. Zoidberg, Zapp Brannigan and a number of others on ""Futurama"".",PASS,FAIL,0,0,0,0,0,0,207
"""Angels Crying"" is the first single from which album released by Swedish singer also known as Eriksson? "," It was released as the first single from his third album ""Last Man Standing"" and was a hit in several countries.Eriksson was born in Uppsala.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,118
"The Mexican Cession of 1848 is a historical name in the United States for the region of the modern day southwestern United States that Mexico ceded to the U.S. in the Treaty of Guadalupe Hidalgo in 1848, it had not been part of the areas east of the Rio Grande which had been claimed by the Republic of Texas, though the Texas annexation resolution in which year,incorporation of the Republic of Texas into the United States of America, which was admitted to the Union as the 28th state, had not specified the southern and western boundary of Texas?"," It had not been part of the areas east of the Rio Grande which had been claimed by the Republic of Texas, though the Texas annexation resolution two years earlier had not specified the southern and western boundary of Texas.The Texas annexation was the 1845 incorporation of the Republic of Texas into the United States of America, which was admitted to the Union as the 28th state on December 29, 1845.",FAIL,PASS,0,0,0,0,0,0,297
"Which was founded first, Columbia University or George Washington University?","Columbia University (Columbia; officially Columbia University in the City of New York), established in 1754, is a private Ivy League research university in Upper Manhattan, New York City, often cited as one of the world's most prestigious universities.The George Washington University (GW, GWU, or George Washington) is a private research university in Washington, D.C., the capital of the United States.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,156
James Bridges co-wrote the script for what movie starring John Travolta? ,"Aaron Latham (born October 3, 1943) is an American journalist who wrote the article that inspired the movie ""Urban Cowboy"" and co-wrote its script with director James Bridges. It was John Travolta's third major acting role after ""Saturday Night Fever"" and "" Grease"".",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,151
"In what year did Frederick Chesson meet the author of ""Incidents in the Life of a Slave Girl""?"," He was active in the London Aborigines' Protection Society and Emancipation Committee, and met Harriet Ann Jacobs when she was in England in 1858; and was a vocal supporter of the Union side during the American Civil War. Jacobs wrote an autobiographical novel, ""Incidents in the Life of a Slave Girl"", first serialized in a newspaper and published as a book in 1861 under the pseudonym Linda Brent.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,169
"What Famous play by shakespear have the phrase, ""Et tu, Brute""?"," The plural of Brutus is ""Bruti"", and the vocative form is ""Brute"", as used in the quotation """"Et tu, Brute?, made famous by its occurrence in William Shakespeare's play ""Julius Caesar"", where it is uttered by the Roman dictator Julius Caesar to his friend Marcus Brutus at the moment of the former's assassination.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,154
What is the capital city of the Mexican state that has the municipal seat Ímuris?,Imuris is the municipal seat of Imuris Municipality in the north of the Mexican state of Sonora. It is divided into 72 municipalities; the capital city is Hermosillo.,PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,120
When was the person who wrote The Sovereignty of Good born?,"The Sovereignty of Good is a book of moral philosophy by Iris Murdoch.Dame Jean Iris Murdoch ( ; 15 July 1919 – 8 February 1999) was an Anglo-Irish novelist and philosopher, best known for her novels about good and evil, sexual relationships, morality, and the power of the unconscious.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,141
symptoms and causes of ibs,"passage 1:The cause of irritable bowel syndrome is currently unknown. It is thought to result from a combination of abnormal gastrointestinal (GI) tract movements, increased awareness of bodily functions, and a disruption in the communication between the brain and the GI tract. IBS-D is irritable bowel syndrome with diarrhea.

passage 2:The exact cause of irritable bowel syndrome is unknown. It is believed to be due to a number of factors, including alteration in the gastrointestinal (GI) tract motility, abnormal nervous system signals, increased sensitivity to pain, and food intolerances. The following are risk factors thought to cause IBS: 1  Abnormal movements of the colon and small intestines (too fast or slow, or too strong) 2  Hypersensitivity to pain from a full bowel or gas. 3  Food sensitivities, possibly caused by poor absorption of sugars or acids in food.

passage 3:People with IBS have symptoms that can include: 1  Diarrhea (often described as violent episodes of diarrhea) 2  Constipation. 3  Constipation alternating with diarrhea.  Belly pains or cramps, usually in the lower half of the belly, that get worse after meals and feel better after a bowel 1  movement. A lot of gas or bloating.

",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,533
Kyle Ezell is a professor at what school," He is currently a professor and head of the undergraduate planning program of the Knowlton School at The Ohio State University.Knowlton Hall, located in Columbus, Ohio, United States, is the current home for the three disciplines that comprise the Austin E. Knowlton School of Architecture (KSA) at The Ohio State University.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,139
"The Ozark School District's mascot is named after an often derogatory term for people who dwell in rural, mountainous areas of what country?","The Ozark School District #14 is a public school district in western Arkansas, based in Ozark, Arkansas, serving most of northern Franklin County and a small portion of western Johnson County. The district, most notably the high school, is most famous for its mascot, the Hillbilly.Hillbilly is a term (often derogatory) for people who dwell in rural, mountainous areas in the United States, primarily in Appalachia and the Ozarks.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,183
"Who is the author of the novel that had a movie based on it and contained the song ""Thodi Der""?","""Thodi Der"" (English dub: Stay a Little Longer) is a popular song from the soundtrack of the Bollywood film Half Girlfriend.Half Girlfriend is an Indian romantic drama film based on the novel of the same name written by Chetan Bhagat.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,142
What position or purpose does Jean Paul Leroux and Mía Maestro have in common?," And recently played the starring role in the Venezuelan Film ""Las Caras del Diablo"" She is best known for her role as Nora Martinez in ""The Strain"", Nadia Santos in the television drama ""Alias"", as Christina Kahlo in ""Frida"", and as Carmen in ""The Twilight Saga"".",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,138
Which team drafted Emil Johansson in the 52nd NHL Entry Draft in the seventh round?,"Emil Johansson (born May 6, 1996) is a Swedish professional ice hockey player. He is currently playing with the Providence Bruins of the American Hockey League (AHL) as a prospect to the Boston Bruins of the National Hockey League (NHL). Johansson was selected by the Bruins in the seventh round (206th overall) of the 2014 NHL Entry Draft.The 2014 NHL Entry Draft was the 52nd NHL Entry Draft.",FAIL,PASS,0,0,0,0,0,0,177
Does phosphorylation of the MBF repressor Yox1p by the DNA replication checkpoint keep the G1/S cell-cycle transcriptional program active?,"In fission yeast Schizosaccharomyces pombe G1/S cell-cycle regulated transcription depends upon MBF. A negative feedback loop involving Nrm1p and Yox1p bound to MBF leads to transcriptional repression as cells exit G1 phase. However, activation of the DNA replication checkpoint response during S phase results in persistent expression of MBF-dependent genes.
This report shows that Yox1p binding to MBF is Nrm1-dependent and that Yox1p and Nrm1p require each other to bind and repress MBF targets. In response to DNA replication stress both Yox1p and Nrm1p dissociate from MBF at promoters leading to de-repression of MBF targets. Inactivation of Yox1p is an essential part of the checkpoint response. Cds1p (human Chk2p) checkpoint protein kinase-dependent phosphorylation of Yox1p promotes its dissociation from the MBF transcription factor. We establish that phosphorylation of Yox1p at Ser114, Thr115 is required for maximal checkpoint-dependent activation of the G1/S cell-cycle transcriptional program.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,385
What kind of animal is the Yorkshire Terrier and the Cavalier King Charles Spaniel?,"The Yorkshire Terrier is a small dog breed of terrier type, developed during the 19th century in Yorkshire, England, to catch rats in clothing mills.The Cavalier King Charles Spaniel is a small spaniel classed as a toy dog by The Kennel Club and the American Kennel Club.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,138
"Who is the CEO of the Charlotte, North Carolina-headquartered company that makes Bubble Wrap?","Bubble Wrap (originally Air Cap) is a trademarked brand of Sealed Air Corporation that includes numerous cushioning products made from bubble wrap. Jerome Peribere is the CEO of the Charlotte, North Carolina-headquartered Sealed Air.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,128
Which two major Australian cities would Thora be in between?,"Thora is a small locality around halfway between the towns of Dorrigo and Bellingen on the Waterfall Way in Northern New South Wales, Australia. It is approximately halfway between the major Australian cities of Sydney and Brisbane.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,122
How? is a song from the album that was released after which first solo Lennon release?," is a song from John Lennon's second solo album ""Imagine"", released in 1971.Imagine is the second studio album by John Lennon. Recorded and released in 1971, the album is more heavily produced in contrast to the basic, raw arrangements of his previous album, the critically acclaimed ""John Lennon/Plastic Ono Band"".",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,150
"Which singer did not participate in the song ""We Are the World"" for Africa in 1985 but instead donated ""4 the Tears in Your Eyes""?","""4 the Tears in Your Eyes"" is a song by Prince and The Revolution. Prince donated this song for the album ""We Are the World"" after he decided not to participate in the song ""We Are the World"".""We Are the World"" is a song and charity single originally recorded by the supergroup United Support of Artists (USA) for Africa in 1985.",PASS,FAIL,0,0,0,0,0,0,165
"In agreement with the information outlined in the cash flow statement, what is the FY2015 free cash flow (FCF) for Boeing? FCF here is defined as: (cash from operations - capex). Answer in USD millions.","Table of Contents
The Boeing Company and Subsidiaries
Consolidated Statements of Cash Flows
(Dollars in millions)

 
 
Years ended December 31,
2015

2014 
2013
Cash flows operating activities:

 
 
Net earnings
$5,176

$5,446 
$4,585
Adjustments to reconcile net earnings to net cash provided by operating activities:

 
 
Non-cash items 

 
 
Share-based plans expense
189

195 
206
Depreciation and amortization
1,833

1,906 
1,844
Investment/asset impairment charges, net
167

229 
96
Customer financing valuation benefit
(5) 
(28) 
(11)
Loss on disposal of discontinued operations


1
Loss/(gain) on dispositions, net
1

10 
(20)
Other charges and credits, net
364

317 
528
Excess tax benefits from share-based payment arrangements
(157) 
(114) 
(128)
Changes in assets and liabilities 

 
 
Accounts receivable
(1,069) 
(1,328) 
(879)
Inventories, net of advances and progress billings
(1,110) 
(4,330) 
(5,562)
Accounts payable
(238) 
1,339 
(298)
Accrued liabilities
2

(1,088) 
883
Advances and billings in excess of related costs
1,192

3,145 
3,353
Income taxes receivable, payable and deferred
477

1,325 
1,445
Other long-term liabilities
46

36 
2
Pension and other postretirement plans
2,470

1,186 
1,720
Customer financing, net
167

578 
391
Other
(142) 
34 
23
Net cash provided by operating activities
9,363

8,858 
8,179
Cash flows investing activities:

 
 
Property, plant and equipment additions
(2,450) 
(2,236) 
(2,098)
Property, plant and equipment reductions
42

34 
51
Acquisitions, net of cash acquired
(31) 
(163) 
(26)
Contributions to investments
(2,036) 
(8,617) 
(15,394)
Proceeds from investments
2,590

13,416 
12,453
Purchase of distribution rights


(140)
Other
39

33 
Net cash (used)/provided by investing activities
(1,846) 
2,467 
(5,154)
Cash flows financing activities:

 
 
New borrowings
1,746

962 
571
Debt repayments
(885) 
(1,601) 
(1,434)
Repayments of distribution rights and other asset financing

(185) 
(280)
Stock options exercised
399

343 
1,097
Excess tax benefits from share-based payment arrangements
157

114 
128
Employee taxes on certain share-based payment arrangements
(96) 
(98) 
(63)
Common shares repurchased
(6,751) 
(6,001) 
(2,801)
Dividends paid
(2,490) 
(2,115) 
(1,467)
Other

(12) 
Net cash used by financing activities
(7,920) 
(8,593) 
(4,249)
Effect of exchange rate changes on cash and cash equivalents
(28) 
(87) 
(29)
Net (decrease)/increase in cash and cash equivalents
(431) 
2,645 
(1,253)
Cash and cash equivalents at beginning of year
11,733

9,088 
10,341
Cash and cash equivalents at end of year
$11,302

$11,733 
$9,088
See Notes to the Consolidated Financial Statements on pages 54 109 .
",FAIL,PASS,0,0,0,0,0,0,942
how well do patterned rollers work,"passage 1:In fact, homemade texture or decorative paint rollers can work better than the commercial variety because many faux finishes rely on applying a random pattern of texture to your walls, and commercial texture rollers apply paint with a set pattern.

passage 2:I have been using the Dermaroller for a couple of months now and I think it does make a difference in my skin. I have been using the 1mm and it seems like it works better on my face than my neck and chest. When I tried the 1mm on those areas, they got super red, so I stopped. It seems like it is stimulating my skin and it looks younger and I have noticed that it has more of a healthy glow as well. We have so many before and after pictures on our site, so I can see that it does work as well. I have found that they do work best with the serums or moisturizers used right after. We do have a great kit that is perfect for anti-aging.

passage 3:Basic Texture Roller. Place a roller pad with 1-inch or thicker nap (padding) on a roller frame. An old pad that has been used and not thoroughly cleaned (so some of the tufts clump together) works best for this. Stretch and twist rubber bands around the pad at a variety of angles, creating clumps and random patterns with tufts and lines. Apply paint to your walls with this roller as you would with any roller, but slightly adjust the rubber bands periodically as you work to renew the texture.

",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,467
Are variants in CXADR and F2RL1 associated with blood pressure and obesity in African-Americans in regions identified through admixture mapping?,"Genetic variants in 296 genes in regions identified through admixture mapping of hypertension, BMI, and lipids were assessed for association with hypertension, blood pressure (BP), BMI, and high-density lipoprotein cholesterol (HDL-C).
This study identified coding SNPs identified from HapMap2 data that were located in genes on chromosomes 5, 6, 8, and 21, wherein ancestry association evidence for hypertension, BMI, or HDL-C was identified in previous admixture mapping studies. Genotyping was performed in 1733 unrelated African-Americans from the National Heart, Lung and Blood Institute's Family Blood Pressure Project, and gene-based association analyses were conducted for hypertension, SBP, DBP, BMI, and HDL-C. A gene score based on the number of minor alleles of each SNP in a gene was created and used for gene-based regression analyses, adjusting for age, age, sex, local marker ancestry, and BMI, as applicable. An individual's African ancestry estimated from 2507 ancestry-informative markers was also adjusted for to eliminate any confounding due to population stratification.
CXADR (rs437470) on chromosome 21 was associated with SBP and DBP with or without adjusting for local ancestry (P < 0.0006). F2RL1 (rs631465) on chromosome 5 was associated with BMI (P = 0.0005). Local ancestry in these regions was associated with the respective traits as well.",FAIL,PASS,0,0,0,0,0,0,437
Breathing Your Love was taken into space by the Swedish astronaut who had what other job?," In October 2009 Swedish astronaut Christer Fuglesang took 2 copies of the single into space with him, as his daughter is a Darin fan, a photo of the disc can be seen with earth in the distance can be found on the official Darin website.Arne Christer Fuglesang (] ) (born March 18, 1957 in Stockholm) is a Swedish physicist and an ESA astronaut.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,166
Which university affiliation of Jeremy Wertheimer offered free tuition for over 100 years?," The company was founded by Jeremy Wertheimer, a computer scientist from the MIT Artificial Intelligence Laboratory and Cooper Union, with his partner Richard Aiken in 1996. Inspired in 1830 when Peter Cooper learned about the government-supported École Polytechnique in France, Cooper Union was established in 1859. The Cooper Union originally granted each admitted student a full-tuition scholarship. A consent decree brokered by the New York Attorney General in New York Supreme Court, and finalized in 2015, required the establishment of a Free Education Committee with the responsibility to present a strategic plan, no later than January 15, 2018, for consideration by the school's Board of Trustees, who would then vote on it at their Board meeting in March 2018, to allow the school to return to a sustainable tuition-free model.",FAIL,PASS,0,0,0,0,0,0,251
"Who is Australia's current assistant Minister for Immigration and Border Protection, and a Liberal MP for north-west Sydney?"," The current Assistant Minister for Immigration and Border Protection is the Hon. Alex Hawke {'1': "", '2': "", '3': "", '4': ""}Alexander George Hawke MP (born 9 July 1977), an Australian politician, is a member of the Australian House of Representatives representing Mitchell, in north-western metropolitan Sydney, for the Liberal Party of Australia since 2007.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,162
"Using the balance sheet, answer the following question to the best of your abilities: what is AES's year end FY2016 net AR (in USD millions)?","THE AES CORPORATION
CONSOLIDATED BALANCE SHEETS
DECEMBER 31, 2016 AND 2015

2016

2015

(in millions, except share and per share data)
ASSETS

 
CURRENT ASSETS

 
Cash and cash equivalents
$
1,305 $
1,257
Restricted cash
278 
295
Short-term investments
798 
469
Accounts receivable, net of allowance for doubtful accounts of $111 and $87, respectively
2,166 
2,302
Inventory
630 
671
Prepaid expenses
83 
106
Other current assets
1,151 
1,318
Current assets of discontinued operations and held-for-sale businesses
 
424
Total current assets
6,411 
6,842
NONCURRENT ASSETS

 
Property, Plant and Equipment:

 
Land
779 
702
Electric generation, distribution assets and other
28,539 
27,282
Accumulated depreciation
(9,528) 
(8,939)
Construction in progress
3,057 
2,977
Property, plant and equipment, net
22,847 
22,022
Other Assets:

 
Investments in and advances to affiliates
621 
610
Debt service reserves and other deposits
593 
555
Goodwill
1,157 
1,157
Other intangible assets, net of accumulated amortization of $519 and $481, respectively
359 
340
Deferred income taxes
781 
410
Service concession assets, net of accumulated amortization of $114 and $34, respectivel y
1,445 
1,543
Other noncurrent assets
1,905 
2,109
Noncurrent assets of discontinued operations and held-for-sale businesses
 
882
Total other assets
6,861 
7,606
TOTAL ASSETS
$
36,119 $
36,470
LIABILITIES AND EQUITY

 
CURRENT LIABILITIES

 
Accounts payable
$
1,656 $
1,571
Accrued interest
247 
236
Accrued and other liabilities
2,066 
2,286
Non-recourse debt, including $273 and $258, respectively, related to variable interest entities
1,303 
2,172
Current liabilities of discontinued operations and held-for-sale businesses
 
661
Total current liabilities
5,272 
6,926
NONCURRENT LIABILITIES

 
Recourse debt
4,671 
4,966
Non-recourse debt, including $1,502 and $1,531, respectively, related to variable interest entities
14,489 
12,943
Deferred income taxes
804 
1,090
Pension and other postretirement liabilities
1,396 
919
Other noncurrent liabilities
3,005 
2,794
Noncurrent liabilities of discontinued operations and held-for-sale businesses
 
123
Total noncurrent liabilities
24,365 
22,835
Commitments and Contingencies (see Notes 12 and 13)
",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,714
Aaj Ka Hindustan stars an Indian dancer who is proficient in what style?,"Aaj Ka Hindustan (Today's Indian) is a 1940 Bollywood film directed by Jayant Desai and starring Rose, Prithviraj Kapoor, Ishwarlal, Sitara Devi and comedian Charlie.Sitara Devi (8 November 1920 – 25 November 2014) was an eminent Indian dancer of the classical Kathak style of dancing.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,167
Who is the manufacturer of the skin care medicine in UK in which niacinamide vitamin is an active ingredient which is found in food? ,"Freederm is a UK brand of acne and skin care medication manufactured by Diomed Developments Limited. The products include Nicotinamide as an active ingredient, which is claimed by the company to be ""clinically proven to help get rid of inflamed red spots"".Nicotinamide (NAA), also known as niacinamide, is a vitamin found in food, used as a dietary supplement, and used as a medication.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,191
Are Latina and Entrepreneur both monthly publications?,"Latina is an American lifestyle, entertainment, beauty and fashion magazine for bilingual, bicultural Hispanic women published in English by Latina Media Ventures. The magazine publishes 12 issues annually, available through subscription and on newsstands.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,110
Snow White is a Disney media franchise based on a German fairy tale by who?,"Snow White is a Disney media franchise that began in 1937 with the theatrical release of ""Snow White and the Seven Dwarfs"". Based on the German fairy tale by the Brothers Grimm, it is the first full-length cel animated feature film and the earliest Disney animated feature film.",FAIL,"FAIL

The correct answer is the Brothers Grimm.",0.277777778,1.05E-231,0.22222222,0.22222222,0.111111111,1,143
